date,5-Year Breakeven Inflation Rate YoY Chg,10-Year Breakeven Inflation Rate YoY Chg,"5-Year, 5-Year Forward Inflation Expectation Rate YoY Chg"
2014-10-23,-0.33,-0.24,-0.15
2014-10-24,-0.31,-0.27,-0.23
2014-10-27,-0.35,-0.3,-0.25
2014-10-28,-0.32,-0.28,-0.24
2014-10-29,-0.29,-0.26,-0.23
2014-10-30,-0.28,-0.28,-0.28
2014-10-31,-0.21,-0.25,-0.29
2014-11-03,-0.16,-0.2,-0.24
2014-11-04,-0.22,-0.21,-0.2
2014-11-05,-0.18,-0.21,-0.24
2014-11-06,-0.19,-0.25,-0.31
2014-11-07,-0.17,-0.23,-0.29
2014-11-10,-0.19,-0.24,-0.29
2014-11-12,-0.26,-0.27,-0.28
2014-11-13,-0.31,-0.29,-0.27
2014-11-14,-0.35,-0.29,-0.23
2014-11-17,-0.38,-0.33,-0.28
2014-11-18,-0.38,-0.35,-0.32
2014-11-19,-0.38,-0.35,-0.32
2014-11-20,-0.34,-0.31,-0.28
2014-11-21,-0.32,-0.33,-0.34
2014-11-24,-0.32,-0.32,-0.32
2014-11-25,-0.28,-0.33,-0.38
2014-11-26,-0.27,-0.35,-0.43
2014-11-28,-0.32,-0.37,-0.42
2014-12-01,-0.31,-0.36,-0.41
2014-12-02,-0.34,-0.38,-0.42
2014-12-03,-0.31,-0.36,-0.41
2014-12-04,-0.28,-0.34,-0.4
2014-12-05,-0.31,-0.37,-0.43
2014-12-08,-0.39,-0.41,-0.43
2014-12-09,-0.29,-0.39,-0.49
2014-12-10,-0.37,-0.41,-0.45
2014-12-11,-0.38,-0.45,-0.52
2014-12-12,-0.45,-0.5,-0.55
2014-12-15,-0.51,-0.56,-0.61
2014-12-16,-0.47,-0.53,-0.59
2014-12-17,-0.47,-0.53,-0.59
2014-12-18,-0.47,-0.52,-0.57
2014-12-19,-0.48,-0.47,-0.46
2014-12-22,-0.38,-0.48,-0.58
2014-12-23,-0.37,-0.48,-0.59
2014-12-24,-0.42,-0.51,-0.6
2014-12-26,-0.44,-0.53,-0.62
2014-12-29,-0.42,-0.58,-0.74
2014-12-30,-0.43,-0.59,-0.75
2014-12-31,-0.42,-0.56,-0.7
2015-01-02,-0.41,-0.55,-0.69
2015-01-05,-0.5,-0.62,-0.74
2015-01-06,-0.59,-0.7,-0.81
2015-01-07,-0.67,-0.69,-0.71
2015-01-08,-0.55,-0.67,-0.79
2015-01-09,-0.63,-0.69,-0.75
2015-01-12,-0.55,-0.7,-0.85
2015-01-13,-0.66,-0.73,-0.8
2015-01-14,-0.58,-0.69,-0.8
2015-01-15,-0.54,-0.7,-0.86
2015-01-16,-0.55,-0.65,-0.75
2015-01-20,-0.52,-0.67,-0.82
2015-01-21,-0.54,-0.65,-0.76
2015-01-22,-0.6,-0.64,-0.68
2015-01-23,-0.51,-0.53,-0.55
2015-01-26,-0.48,-0.53,-0.58
2015-01-27,-0.43,-0.48,-0.53
2015-01-28,-0.47,-0.54,-0.61
2015-01-29,-0.41,-0.52,-0.63
2015-01-30,-0.47,-0.5,-0.53
2015-02-02,-0.38,-0.49,-0.6
2015-02-03,-0.3,-0.44,-0.58
2015-02-04,-0.42,-0.42,-0.42
2015-02-05,-0.4,-0.44,-0.48
2015-02-06,-0.46,-0.45,-0.44
2015-02-09,-0.43,-0.48,-0.53
2015-02-10,-0.47,-0.49,-0.51
2015-02-11,-0.48,-0.51,-0.54
2015-02-12,-0.46,-0.55,-0.64
2015-02-13,-0.45,-0.49,-0.53
2015-02-17,-0.46,-0.43,-0.4
2015-02-18,-0.47,-0.43,-0.39
2015-02-19,-0.43,-0.39,-0.35
2015-02-20,-0.41,-0.38,-0.35
2015-02-23,-0.44,-0.44,-0.44
2015-02-24,-0.45,-0.44,-0.43
2015-02-25,-0.42,-0.43,-0.44
2015-02-26,-0.27,-0.37,-0.47
2015-02-27,-0.32,-0.33,-0.34
2015-03-02,-0.24,-0.33,-0.42
2015-03-03,-0.21,-0.3,-0.39
2015-03-04,-0.18,-0.31,-0.44
2015-03-05,-0.27,-0.34,-0.41
2015-03-06,-0.29,-0.38,-0.47
2015-03-09,-0.41,-0.46,-0.51
2015-03-10,-0.52,-0.49,-0.46
2015-03-11,-0.41,-0.48,-0.55
2015-03-12,-0.41,-0.48,-0.55
2015-03-13,-0.35,-0.48,-0.61
2015-03-16,-0.53,-0.53,-0.53
2015-03-17,-0.46,-0.54,-0.62
2015-03-18,-0.44,-0.48,-0.52
2015-03-19,-0.24,-0.37,-0.5
2015-03-20,-0.25,-0.37,-0.49
2015-03-23,-0.31,-0.4,-0.49
2015-03-24,-0.26,-0.38,-0.5
2015-03-25,-0.14,-0.33,-0.52
2015-03-26,-0.18,-0.34,-0.5
2015-03-27,-0.19,-0.37,-0.55
2015-03-30,-0.21,-0.4,-0.59
2015-03-31,-0.19,-0.37,-0.55
2015-04-01,-0.13,-0.34,-0.55
2015-04-02,-0.16,-0.33,-0.5
2015-04-03,-0.1,-0.31,-0.52
2015-04-06,-0.01,-0.27,-0.53
2015-04-07,-0.01,-0.27,-0.53
2015-04-08,-0.13,-0.27,-0.41
2015-04-09,-0.11,-0.3,-0.49
2015-04-10,-0.13,-0.32,-0.51
2015-04-13,-0.16,-0.33,-0.5
2015-04-14,-0.16,-0.33,-0.5
2015-04-15,-0.09,-0.3,-0.51
2015-04-16,-0.15,-0.32,-0.49
2015-04-17,-0.3,-0.32,-0.34
2015-04-20,-0.37,-0.31,-0.25
2015-04-21,-0.38,-0.34,-0.3
2015-04-22,-0.38,-0.34,-0.3
2015-04-23,-0.28,-0.32,-0.36
2015-04-24,-0.28,-0.32,-0.36
2015-04-27,-0.24,-0.27,-0.3
2015-04-28,-0.26,-0.29,-0.32
2015-04-29,-0.25,-0.26,-0.27
2015-04-30,-0.24,-0.24,-0.24
2015-05-01,-0.24,-0.26,-0.28
2015-05-04,-0.23,-0.26,-0.29
2015-05-05,-0.2,-0.24,-0.28
2015-05-06,-0.22,-0.25,-0.28
2015-05-07,-0.26,-0.32,-0.38
2015-05-08,-0.27,-0.31,-0.35
2015-05-11,-0.27,-0.3,-0.33
2015-05-12,-0.26,-0.3,-0.34
2015-05-13,-0.22,-0.3,-0.38
2015-05-14,-0.27,-0.3,-0.33
2015-05-15,-0.34,-0.36,-0.38
2015-05-18,-0.29,-0.31,-0.33
2015-05-19,-0.31,-0.32,-0.33
2015-05-20,-0.27,-0.29,-0.31
2015-05-21,-0.32,-0.34,-0.36
2015-05-22,-0.32,-0.34,-0.36
2015-05-26,-0.36,-0.39,-0.42
2015-05-27,-0.41,-0.41,-0.41
2015-05-28,-0.41,-0.42,-0.43
2015-05-29,-0.39,-0.43,-0.47
2015-06-01,-0.38,-0.42,-0.46
2015-06-02,-0.34,-0.39,-0.44
2015-06-03,-0.33,-0.36,-0.39
2015-06-04,-0.31,-0.36,-0.41
2015-06-05,-0.28,-0.32,-0.36
2015-06-08,-0.32,-0.36,-0.4
2015-06-09,-0.3,-0.35,-0.4
2015-06-10,-0.28,-0.34,-0.4
2015-06-11,-0.31,-0.39,-0.47
2015-06-12,-0.31,-0.35,-0.39
2015-06-15,-0.28,-0.35,-0.42
2015-06-16,-0.25,-0.32,-0.39
2015-06-17,-0.28,-0.33,-0.38
2015-06-18,-0.31,-0.34,-0.37
2015-06-19,-0.39,-0.39,-0.39
2015-06-22,-0.38,-0.38,-0.38
2015-06-23,-0.36,-0.36,-0.36
2015-06-24,-0.41,-0.38,-0.35
2015-06-25,-0.4,-0.37,-0.34
2015-06-26,-0.36,-0.35,-0.34
2015-06-29,-0.41,-0.39,-0.37
2015-06-30,-0.39,-0.39,-0.39
2015-07-01,-0.4,-0.37,-0.34
2015-07-02,-0.39,-0.35,-0.31
2015-07-06,-0.44,-0.4,-0.36
2015-07-07,-0.44,-0.4,-0.36
2015-07-08,-0.45,-0.44,-0.43
2015-07-09,-0.42,-0.44,-0.46
2015-07-10,-0.42,-0.41,-0.4
2015-07-13,-0.43,-0.41,-0.39
2015-07-14,-0.44,-0.42,-0.4
2015-07-15,-0.43,-0.41,-0.39
2015-07-16,-0.43,-0.39,-0.35
2015-07-17,-0.47,-0.4,-0.33
2015-07-20,-0.48,-0.42,-0.36
2015-07-21,-0.48,-0.42,-0.36
2015-07-22,-0.45,-0.43,-0.41
2015-07-23,-0.47,-0.44,-0.41
2015-07-24,-0.53,-0.51,-0.49
2015-07-27,-0.6,-0.55,-0.5
2015-07-28,-0.57,-0.53,-0.49
2015-07-29,-0.54,-0.5,-0.46
2015-07-30,-0.56,-0.51,-0.46
2015-07-31,-0.61,-0.55,-0.49
2015-08-03,-0.59,-0.55,-0.51
2015-08-04,-0.59,-0.54,-0.49
2015-08-05,-0.59,-0.54,-0.49
2015-08-06,-0.59,-0.58,-0.57
2015-08-07,-0.61,-0.58,-0.55
2015-08-10,-0.56,-0.56,-0.56
2015-08-11,-0.59,-0.59,-0.59
2015-08-12,-0.6,-0.62,-0.64
2015-08-13,-0.64,-0.61,-0.58
2015-08-14,-0.59,-0.59,-0.59
2015-08-17,-0.63,-0.6,-0.57
2015-08-18,-0.64,-0.6,-0.56
2015-08-19,-0.64,-0.6,-0.56
2015-08-20,-0.66,-0.61,-0.56
2015-08-21,-0.67,-0.64,-0.61
2015-08-24,-0.67,-0.66,-0.65
2015-08-25,-0.63,-0.62,-0.61
2015-08-26,-0.7,-0.61,-0.52
2015-08-27,-0.6,-0.56,-0.52
2015-08-28,-0.55,-0.52,-0.49
2015-08-31,-0.5,-0.49,-0.48
2015-09-01,-0.58,-0.58,-0.58
2015-09-02,-0.57,-0.59,-0.61
2015-09-03,-0.61,-0.63,-0.65
2015-09-04,-0.62,-0.66,-0.7
2015-09-08,-0.59,-0.6,-0.61
2015-09-09,-0.56,-0.55,-0.54
2015-09-10,-0.48,-0.51,-0.54
2015-09-11,-0.55,-0.53,-0.51
2015-09-14,-0.54,-0.57,-0.6
2015-09-15,-0.53,-0.57,-0.61
2015-09-16,-0.54,-0.55,-0.56
2015-09-17,-0.39,-0.48,-0.57
2015-09-18,-0.37,-0.47,-0.57
2015-09-21,-0.41,-0.45,-0.49
2015-09-22,-0.45,-0.48,-0.51
2015-09-23,-0.47,-0.5,-0.53
2015-09-24,-0.55,-0.54,-0.53
2015-09-25,-0.51,-0.56,-0.61
2015-09-28,-0.59,-0.56,-0.53
2015-09-29,-0.58,-0.56,-0.54
2015-09-30,-0.49,-0.56,-0.63
2015-10-01,-0.47,-0.5,-0.53
2015-10-02,-0.42,-0.47,-0.52
2015-10-05,-0.37,-0.42,-0.47
2015-10-06,-0.33,-0.41,-0.49
2015-10-07,-0.3,-0.37,-0.44
2015-10-08,-0.28,-0.38,-0.48
2015-10-09,-0.3,-0.43,-0.56
2015-10-13,-0.23,-0.4,-0.57
2015-10-14,-0.26,-0.43,-0.6
2015-10-15,-0.19,-0.36,-0.53
2015-10-16,-0.19,-0.41,-0.63
2015-10-19,-0.32,-0.46,-0.6
2015-10-20,-0.29,-0.43,-0.57
2015-10-21,-0.29,-0.45,-0.61
2015-10-22,-0.33,-0.44,-0.55
2015-10-23,-0.24,-0.4,-0.56
2015-10-26,-0.28,-0.41,-0.54
2015-10-27,-0.29,-0.41,-0.53
2015-10-28,-0.33,-0.44,-0.55
2015-10-29,-0.28,-0.4,-0.52
2015-10-30,-0.29,-0.37,-0.45
2015-11-02,-0.32,-0.38,-0.44
2015-11-03,-0.28,-0.35,-0.42
2015-11-04,-0.23,-0.35,-0.47
2015-11-05,-0.31,-0.38,-0.45
2015-11-06,-0.33,-0.35,-0.37
2015-11-09,-0.3,-0.34,-0.38
2015-11-10,-0.33,-0.39,-0.45
2015-11-12,-0.29,-0.37,-0.45
2015-11-13,-0.27,-0.36,-0.45
2015-11-16,-0.22,-0.35,-0.48
2015-11-17,-0.19,-0.33,-0.47
2015-11-18,-0.17,-0.28,-0.39
2015-11-19,-0.12,-0.27,-0.42
2015-11-20,-0.1,-0.25,-0.4
2015-11-23,-0.1,-0.25,-0.4
2015-11-24,-0.1,-0.24,-0.38
2015-11-25,-0.16,-0.24,-0.32
2015-11-27,-0.13,-0.22,-0.31
2015-11-30,-0.09,-0.2,-0.31
2015-12-01,-0.1,-0.22,-0.34
2015-12-02,-0.09,-0.21,-0.33
2015-12-03,-0.05,-0.18,-0.31
2015-12-04,-0.06,-0.17,-0.28
2015-12-07,0.01,-0.15,-0.31
2015-12-08,0.01,-0.15,-0.31
2015-12-09,-0.13,-0.2,-0.27
2015-12-10,-0.07,-0.2,-0.33
2015-12-11,-0.1,-0.24,-0.38
2015-12-14,0.0,-0.17,-0.34
2015-12-15,0.05,-0.14,-0.33
2015-12-16,-0.01,-0.19,-0.37
2015-12-17,-0.01,-0.18,-0.35
2015-12-18,0.01,-0.19,-0.39
2015-12-21,-0.1,-0.25,-0.4
2015-12-22,-0.1,-0.24,-0.38
2015-12-23,-0.05,-0.19,-0.33
2015-12-24,-0.03,-0.16,-0.29
2015-12-28,0.02,-0.15,-0.32
2015-12-29,0.06,-0.12,-0.3
2015-12-30,0.07,-0.1,-0.27
2015-12-31,0.04,-0.14,-0.32
2016-01-04,0.06,-0.09,-0.24
2016-01-05,0.06,-0.08,-0.22
2016-01-06,0.1,-0.03,-0.16
2016-01-07,0.09,-0.07,-0.23
2016-01-08,0.02,-0.14,-0.3
2016-01-11,0.03,-0.12,-0.27
2016-01-12,0.03,-0.14,-0.31
2016-01-13,0.13,-0.11,-0.35
2016-01-14,0.02,-0.14,-0.3
2016-01-15,-0.06,-0.22,-0.38
2016-01-19,-0.03,-0.21,-0.39
2016-01-20,-0.09,-0.27,-0.45
2016-01-21,-0.09,-0.33,-0.57
2016-01-22,-0.04,-0.26,-0.48
2016-01-25,-0.09,-0.27,-0.45
2016-01-26,-0.07,-0.25,-0.43
2016-01-27,-0.11,-0.26,-0.41
2016-01-28,-0.04,-0.19,-0.34
2016-01-29,-0.12,-0.21,-0.3
2016-02-01,-0.12,-0.25,-0.38
2016-02-02,-0.18,-0.29,-0.4
2016-02-03,-0.24,-0.32,-0.4
2016-02-04,-0.22,-0.35,-0.48
2016-02-05,-0.31,-0.37,-0.43
2016-02-08,-0.39,-0.48,-0.57
2016-02-09,-0.43,-0.5,-0.57
2016-02-10,-0.37,-0.49,-0.61
2016-02-11,-0.38,-0.5,-0.62
2016-02-12,-0.34,-0.41,-0.48
2016-02-16,-0.3,-0.46,-0.62
2016-02-17,-0.29,-0.43,-0.57
2016-02-18,-0.3,-0.47,-0.64
2016-02-19,-0.29,-0.48,-0.67
2016-02-22,-0.23,-0.41,-0.59
2016-02-23,-0.21,-0.4,-0.59
2016-02-24,-0.18,-0.36,-0.54
2016-02-25,-0.18,-0.33,-0.48
2016-02-26,-0.29,-0.38,-0.47
2016-02-29,-0.26,-0.41,-0.56
2016-03-01,-0.25,-0.35,-0.45
2016-03-02,-0.2,-0.32,-0.44
2016-03-03,-0.21,-0.33,-0.45
2016-03-04,-0.25,-0.36,-0.47
2016-03-07,-0.19,-0.35,-0.51
2016-03-08,-0.14,-0.3,-0.46
2016-03-09,-0.1,-0.25,-0.4
2016-03-10,-0.01,-0.25,-0.49
2016-03-11,-0.04,-0.18,-0.32
2016-03-14,-0.02,-0.17,-0.32
2016-03-15,0.08,-0.15,-0.38
2016-03-16,0.18,-0.07,-0.32
2016-03-17,0.12,-0.07,-0.26
2016-03-18,0.14,-0.09,-0.32
2016-03-21,0.0,-0.12,-0.24
2016-03-22,0.0,-0.12,-0.24
2016-03-23,-0.04,-0.17,-0.3
2016-03-24,-0.11,-0.2,-0.29
2016-03-28,-0.14,-0.2,-0.26
2016-03-29,-0.02,-0.12,-0.22
2016-03-30,0.03,-0.08,-0.19
2016-03-31,-0.02,-0.14,-0.26
2016-04-01,-0.09,-0.18,-0.27
2016-04-04,-0.1,-0.19,-0.28
2016-04-05,-0.17,-0.26,-0.35
2016-04-06,-0.17,-0.26,-0.35
2016-04-07,-0.19,-0.27,-0.35
2016-04-08,-0.15,-0.26,-0.37
2016-04-11,-0.15,-0.26,-0.37
2016-04-12,-0.16,-0.23,-0.3
2016-04-13,-0.12,-0.24,-0.36
2016-04-14,-0.13,-0.24,-0.35
2016-04-15,-0.17,-0.28,-0.39
2016-04-18,-0.24,-0.32,-0.4
2016-04-19,-0.14,-0.29,-0.44
2016-04-20,-0.11,-0.27,-0.43
2016-04-21,-0.03,-0.22,-0.41
2016-04-22,-0.04,-0.23,-0.42
2016-04-25,-0.15,-0.24,-0.33
2016-04-26,-0.15,-0.24,-0.33
2016-04-27,-0.14,-0.23,-0.32
2016-04-28,-0.08,-0.17,-0.26
2016-04-29,-0.1,-0.21,-0.32
2016-05-02,-0.14,-0.26,-0.38
2016-05-03,-0.15,-0.28,-0.41
2016-05-04,-0.17,-0.29,-0.41
2016-05-05,-0.2,-0.31,-0.42
2016-05-06,-0.18,-0.3,-0.42
2016-05-09,-0.16,-0.29,-0.42
2016-05-10,-0.11,-0.26,-0.41
2016-05-11,-0.11,-0.29,-0.47
2016-05-12,-0.12,-0.28,-0.44
2016-05-13,-0.15,-0.28,-0.41
2016-05-16,-0.09,-0.23,-0.37
2016-05-17,-0.08,-0.25,-0.42
2016-05-18,-0.1,-0.25,-0.4
2016-05-19,-0.11,-0.29,-0.47
2016-05-20,-0.14,-0.32,-0.5
2016-05-23,-0.16,-0.33,-0.5
2016-05-24,-0.14,-0.32,-0.5
2016-05-25,-0.08,-0.24,-0.4
2016-05-26,-0.08,-0.24,-0.4
2016-05-27,-0.03,-0.22,-0.41
2016-05-31,-0.08,-0.26,-0.44
2016-06-01,-0.08,-0.26,-0.44
2016-06-02,-0.11,-0.29,-0.47
2016-06-03,-0.14,-0.31,-0.48
2016-06-06,-0.15,-0.32,-0.49
2016-06-07,-0.12,-0.28,-0.44
2016-06-08,-0.09,-0.26,-0.43
2016-06-09,-0.12,-0.3,-0.48
2016-06-10,-0.17,-0.35,-0.53
2016-06-13,-0.19,-0.37,-0.55
2016-06-14,-0.19,-0.4,-0.61
2016-06-15,-0.17,-0.38,-0.59
2016-06-16,-0.25,-0.46,-0.67
2016-06-17,-0.26,-0.48,-0.7
2016-06-20,-0.2,-0.43,-0.66
2016-06-21,-0.24,-0.47,-0.7
2016-06-22,-0.24,-0.46,-0.68
2016-06-23,-0.2,-0.42,-0.64
2016-06-24,-0.28,-0.48,-0.68
2016-06-27,-0.39,-0.58,-0.77
2016-06-28,-0.27,-0.5,-0.73
2016-06-29,-0.23,-0.47,-0.71
2016-06-30,-0.23,-0.47,-0.71
2016-07-01,-0.17,-0.46,-0.75
2016-07-05,-0.18,-0.47,-0.76
2016-07-06,-0.16,-0.44,-0.72
2016-07-07,-0.16,-0.44,-0.72
2016-07-08,-0.15,-0.4,-0.65
2016-07-11,-0.17,-0.45,-0.73
2016-07-12,-0.1,-0.4,-0.7
2016-07-13,-0.13,-0.41,-0.69
2016-07-14,-0.11,-0.4,-0.69
2016-07-15,-0.09,-0.35,-0.61
2016-07-18,-0.09,-0.34,-0.59
2016-07-19,-0.1,-0.38,-0.66
2016-07-20,-0.09,-0.36,-0.63
2016-07-21,-0.11,-0.3,-0.49
2016-07-22,-0.12,-0.29,-0.46
2016-07-25,-0.06,-0.26,-0.46
2016-07-26,-0.02,-0.23,-0.44
2016-07-27,-0.04,-0.24,-0.44
2016-07-28,-0.05,-0.23,-0.41
2016-07-29,-0.09,-0.28,-0.47
2016-08-01,-0.09,-0.28,-0.47
2016-08-02,-0.06,-0.26,-0.46
2016-08-03,-0.03,-0.24,-0.45
2016-08-04,-0.01,-0.24,-0.47
2016-08-05,0.02,-0.2,-0.42
2016-08-08,0.06,-0.15,-0.36
2016-08-09,0.0,-0.2,-0.4
2016-08-10,-0.03,-0.25,-0.47
2016-08-11,0.05,-0.19,-0.43
2016-08-12,0.02,-0.18,-0.38
2016-08-15,0.05,-0.17,-0.39
2016-08-16,0.06,-0.14,-0.34
2016-08-17,0.09,-0.11,-0.31
2016-08-18,0.11,-0.11,-0.33
2016-08-19,0.17,-0.09,-0.35
2016-08-22,0.21,-0.06,-0.33
2016-08-23,0.23,-0.01,-0.25
2016-08-24,0.21,-0.01,-0.23
2016-08-25,0.18,-0.04,-0.26
2016-08-26,0.18,-0.06,-0.3
2016-08-29,0.07,-0.15,-0.37
2016-08-30,0.02,-0.17,-0.36
2016-08-31,0.01,-0.16,-0.33
2016-09-01,0.06,-0.12,-0.3
2016-09-02,0.09,-0.09,-0.27
2016-09-06,0.15,-0.02,-0.19
2016-09-07,0.15,-0.02,-0.19
2016-09-08,0.19,-0.01,-0.21
2016-09-09,0.17,-0.06,-0.29
2016-09-12,0.12,-0.08,-0.28
2016-09-13,0.12,-0.07,-0.26
2016-09-14,0.11,-0.07,-0.25
2016-09-15,0.11,-0.07,-0.25
2016-09-16,0.13,-0.06,-0.25
2016-09-19,0.16,-0.05,-0.26
2016-09-20,0.14,-0.05,-0.24
2016-09-21,0.18,-0.03,-0.24
2016-09-22,0.25,0.04,-0.17
2016-09-23,0.26,0.05,-0.16
2016-09-26,0.29,0.08,-0.13
2016-09-27,0.36,0.13,-0.1
2016-09-28,0.42,0.17,-0.08
2016-09-29,0.41,0.15,-0.11
2016-09-30,0.38,0.19,0.0
2016-10-03,0.32,0.15,-0.02
2016-10-04,0.27,0.11,-0.05
2016-10-05,0.3,0.11,-0.08
2016-10-06,0.27,0.12,-0.03
2016-10-07,0.28,0.08,-0.12
2016-10-11,0.29,0.1,-0.09
2016-10-12,0.33,0.12,-0.09
2016-10-13,0.32,0.11,-0.1
2016-10-14,0.38,0.18,-0.02
2016-10-17,0.37,0.2,0.03
2016-10-18,0.41,0.21,0.01
2016-10-19,0.43,0.23,0.03
2016-10-20,0.4,0.2,0.0
2016-10-21,0.43,0.22,0.01
2016-10-24,0.34,0.15,-0.04
2016-10-25,0.41,0.22,0.03
2016-10-26,0.42,0.23,0.04
2016-10-27,0.42,0.24,0.06
2016-10-28,0.46,0.26,0.06
2016-10-31,0.39,0.2,0.01
2016-11-01,0.36,0.17,-0.02
2016-11-02,0.32,0.15,-0.02
2016-11-03,0.25,0.1,-0.05
2016-11-04,0.26,0.11,-0.04
2016-11-07,0.31,0.12,-0.07
2016-11-08,0.29,0.13,-0.03
2016-11-09,0.39,0.22,0.05
2016-11-10,0.45,0.33,0.21
2016-11-14,0.44,0.31,0.18
2016-11-15,0.47,0.31,0.15
2016-11-16,0.46,0.32,0.18
2016-11-17,0.48,0.34,0.2
2016-11-18,0.49,0.34,0.19
2016-11-21,0.43,0.31,0.19
2016-11-22,0.42,0.29,0.16
2016-11-23,0.41,0.31,0.21
2016-11-25,0.43,0.28,0.13
2016-11-28,0.38,0.25,0.12
2016-11-29,0.39,0.27,0.15
2016-11-30,0.47,0.35,0.23
2016-12-01,0.52,0.4,0.28
2016-12-02,0.49,0.35,0.21
2016-12-05,0.49,0.34,0.19
2016-12-06,0.55,0.39,0.23
2016-12-07,0.53,0.36,0.19
2016-12-08,0.58,0.39,0.2
2016-12-09,0.62,0.43,0.24
2016-12-12,0.69,0.52,0.35
2016-12-13,0.69,0.5,0.31
2016-12-14,0.65,0.49,0.33
2016-12-15,0.56,0.42,0.28
2016-12-16,0.55,0.4,0.25
2016-12-19,0.53,0.4,0.27
2016-12-20,0.61,0.45,0.29
2016-12-21,0.55,0.46,0.37
2016-12-22,0.67,0.49,0.31
2016-12-23,0.59,0.46,0.33
2016-12-27,0.64,0.49,0.34
2016-12-28,0.61,0.45,0.29
2016-12-29,0.53,0.41,0.29
2016-12-30,0.56,0.41,0.26
2017-01-03,0.55,0.43,0.31
2017-01-04,0.55,0.44,0.33
2017-01-05,0.52,0.39,0.26
2017-01-06,0.58,0.43,0.28
2017-01-09,0.62,0.47,0.32
2017-01-10,0.65,0.5,0.35
2017-01-11,0.66,0.54,0.42
2017-01-12,0.68,0.55,0.42
2017-01-13,0.67,0.56,0.45
2017-01-17,0.72,0.61,0.5
2017-01-18,0.7,0.62,0.54
2017-01-19,0.74,0.66,0.58
2017-01-20,0.82,0.72,0.62
2017-01-23,0.71,0.67,0.63
2017-01-24,0.78,0.72,0.66
2017-01-25,0.81,0.74,0.67
2017-01-26,0.77,0.72,0.67
2017-01-27,0.78,0.68,0.58
2017-01-30,0.76,0.66,0.56
2017-01-31,0.74,0.65,0.56
2017-02-01,0.72,0.65,0.58
2017-02-02,0.79,0.69,0.59
2017-02-03,0.75,0.67,0.59
2017-02-06,0.84,0.69,0.54
2017-02-07,0.9,0.77,0.64
2017-02-08,0.85,0.73,0.61
2017-02-09,0.93,0.78,0.63
2017-02-10,0.92,0.8,0.68
2017-02-13,0.84,0.75,0.66
2017-02-14,0.84,0.76,0.68
2017-02-15,0.9,0.81,0.72
2017-02-16,0.87,0.77,0.67
2017-02-17,0.81,0.73,0.65
2017-02-21,0.76,0.72,0.68
2017-02-22,0.81,0.73,0.65
2017-02-23,0.77,0.71,0.65
2017-02-24,0.75,0.64,0.53
2017-02-27,0.66,0.6,0.54
2017-02-28,0.66,0.6,0.54
2017-03-01,0.55,0.55,0.55
2017-03-02,0.5,0.5,0.5
2017-03-03,0.56,0.51,0.46
2017-03-06,0.54,0.53,0.52
2017-03-07,0.56,0.55,0.54
2017-03-08,0.57,0.55,0.53
2017-03-09,0.52,0.49,0.46
2017-03-10,0.55,0.53,0.51
2017-03-13,0.48,0.49,0.5
2017-03-14,0.5,0.47,0.44
2017-03-15,0.49,0.51,0.53
2017-03-16,0.42,0.44,0.46
2017-03-17,0.43,0.44,0.45
2017-03-20,0.36,0.36,0.36
2017-03-21,0.3,0.34,0.38
2017-03-22,0.31,0.34,0.37
2017-03-23,0.31,0.37,0.43
2017-03-24,0.31,0.41,0.51
2017-03-27,0.35,0.41,0.47
2017-03-28,0.33,0.41,0.49
2017-03-29,0.33,0.37,0.41
2017-03-30,0.29,0.31,0.33
2017-03-31,0.28,0.35,0.42
2017-04-03,0.25,0.32,0.39
2017-04-04,0.29,0.32,0.35
2017-04-05,0.34,0.38,0.42
2017-04-06,0.28,0.36,0.44
2017-04-07,0.29,0.36,0.43
2017-04-10,0.28,0.37,0.46
2017-04-11,0.29,0.35,0.41
2017-04-12,0.3,0.33,0.36
2017-04-13,0.31,0.36,0.41
2017-04-17,0.28,0.31,0.34
2017-04-18,0.24,0.28,0.32
2017-04-19,0.2,0.25,0.3
2017-04-20,0.33,0.23,0.13
2017-04-21,0.23,0.2,0.17
2017-04-24,0.25,0.22,0.19
2017-04-25,0.29,0.26,0.23
2017-04-26,0.27,0.23,0.19
2017-04-27,0.24,0.23,0.22
2017-04-28,0.2,0.2,0.2
2017-05-01,0.22,0.24,0.26
2017-05-02,0.19,0.2,0.21
2017-05-03,0.22,0.23,0.24
2017-05-04,0.2,0.23,0.26
2017-05-05,0.23,0.23,0.23
2017-05-08,0.25,0.27,0.29
2017-05-09,0.24,0.27,0.3
2017-05-10,0.25,0.23,0.21
2017-05-11,0.29,0.29,0.29
2017-05-12,0.22,0.24,0.26
2017-05-15,0.21,0.22,0.23
2017-05-16,0.21,0.22,0.23
2017-05-17,0.14,0.17,0.2
2017-05-18,0.18,0.19,0.2
2017-05-19,0.24,0.26,0.28
2017-05-22,0.26,0.28,0.3
2017-05-23,0.28,0.29,0.3
2017-05-24,0.22,0.26,0.3
2017-05-25,0.19,0.22,0.25
2017-05-26,0.22,0.23,0.24
2017-05-30,0.26,0.27,0.28
2017-05-31,0.25,0.27,0.29
2017-06-01,0.26,0.27,0.28
2017-06-02,0.24,0.25,0.26
2017-06-05,0.23,0.25,0.27
2017-06-06,0.22,0.23,0.24
2017-06-07,0.18,0.21,0.24
2017-06-08,0.15,0.19,0.23
2017-06-09,0.15,0.22,0.29
