date,Payrolls - New York-Newark-Jersey City (000s) YoY Chg,Payrolls - Los Angeles-Long Beach-Anaheim (000s) YoY Chg,Payrolls - Chicago-Naperville-Elgin (000s) YoY Chg,Payrolls - Dallas-Fort Worth-Arlington (000s) YoY Chg,Payrolls - Houston-Pasadena-The Woodlands (000s) YoY Chg,Payrolls - Washington-Arlington-Alexandria (000s) YoY Chg,Payrolls - Philadelphia-Camden-Wilmington (000s) YoY Chg,Payrolls - Atlanta-Sandy Springs-Roswell (000s) YoY Chg,Payrolls - Miami-Fort Lauderdale-West Palm Beach (000s) YoY Chg,Payrolls - Boston-Cambridge-Newton (000s) YoY Chg,Payrolls - Phoenix-Mesa-Chandler (000s) YoY Chg,Payrolls - Seattle-Tacoma-Bellevue (000s) YoY Chg,Payrolls - Detroit-Warren-Dearborn (000s) YoY Chg,Payrolls - Minneapolis-St. Paul-Bloomington (000s) YoY Chg,Payrolls - Riverside-San Bernardino-Ontario (000s) YoY Chg,Payrolls - Denver-Aurora-Centennial (000s) YoY Chg,Payrolls - San Diego-Chula Vista-Carlsbad (000s) YoY Chg,Payrolls - Tampa-St. Petersburg-Clearwater (000s) YoY Chg,Payrolls - Orlando-Kissimmee-Sanford (000s) YoY Chg,Payrolls - Baltimore-Columbia-Towson (000s) YoY Chg,Payrolls - Austin-Round Rock-San Marcos (000s) YoY Chg,Payrolls - Charlotte-Concord-Gastonia (000s) YoY Chg,Payrolls - Portland-Vancouver-Hillsboro (000s) YoY Chg,Payrolls - Nashville-Davidson-Murfreesboro-Franklin (000s) YoY Chg,Payrolls - Pittsburgh (000s) YoY Chg,Payrolls - San Antonio-New Braunfels (000s) YoY Chg,"Payrolls - Columbus, OH (000s) YoY Chg",Payrolls - Las Vegas-Henderson-North Las Vegas (000s) YoY Chg,Payrolls - Cincinnati (000s) YoY Chg,Payrolls - Indianapolis-Carmel-Greenwood (000s) YoY Chg,Payrolls - Kansas City (000s) YoY Chg,Payrolls - Sacramento-Roseville-Folsom (000s) YoY Chg,Payrolls - Cleveland (000s) YoY Chg,Payrolls - Salt Lake City-Murray (000s) YoY Chg,Payrolls - Raleigh-Cary (000s) YoY Chg,Payrolls - San Francisco-Oakland-Fremont (000s) YoY Chg,Payrolls - San Jose-Sunnyvale-Santa Clara (000s) YoY Chg,Payrolls - Santa Rosa-Petaluma (000s) YoY Chg,Payrolls - Vallejo (000s) YoY Chg,Payrolls - Napa (000s) YoY Chg
2014-05-01,2.26,2.01,1.65,3.59,3.48,0.5,1.16,3.89,3.32,1.81,1.91,2.45,1.37,1.72,4.27,3.93,2.11,2.8,4.36,0.84,4.54,3.75,2.93,4.15,0.33,3.63,2.43,4.08,1.81,2.63,2.08,2.43,0.76,2.15,4.08,3.31,4.31,6.22,2.69,2.86
2014-06-01,2.21,1.83,1.55,3.56,3.42,0.92,1.19,3.8,3.25,1.8,2.1,2.56,1.87,1.77,4.26,3.74,2.22,2.78,4.19,0.77,4.47,3.97,2.99,3.88,0.42,3.51,2.42,3.63,1.58,2.36,2.02,2.79,0.59,2.37,4.56,3.47,4.3,5.86,1.86,3.16
2014-07-01,2.25,1.62,1.57,3.44,3.42,0.61,1.27,4.05,3.25,2.22,1.94,3.02,2.47,2.38,4.52,3.69,2.17,2.81,4.28,0.61,4.37,3.75,3.05,3.94,0.07,3.28,2.53,3.47,1.91,2.08,2.24,2.35,0.58,1.83,3.98,3.43,4.39,5.95,2.1,2.71
2014-08-01,2.31,1.91,1.47,3.4,3.58,0.67,1.26,4.16,3.4,1.61,2.1,3.07,1.83,2.07,4.61,3.99,2.44,2.8,4.22,0.95,4.32,3.76,2.92,4.22,0.23,3.34,2.76,4.14,1.69,1.81,2.12,2.47,0.42,2.15,3.41,3.38,4.34,4.74,2.51,1.19
2014-09-01,2.23,2.06,1.36,3.39,3.63,0.71,1.42,3.94,3.52,2.36,2.12,3.02,1.47,1.45,4.71,4.07,2.41,2.95,4.19,1.03,4.14,3.85,3.07,4.28,0.32,3.27,2.93,4.56,1.36,1.61,1.68,2.45,0.65,2.47,3.09,3.51,4.32,5.02,2.67,1.93
2014-10-01,2.15,1.86,1.55,3.68,3.81,1.13,1.46,3.74,3.89,2.45,2.19,2.86,1.53,1.31,4.79,4.25,2.03,2.88,4.03,1.25,4.19,4.08,2.95,4.03,0.24,3.89,2.77,4.86,1.46,1.56,2.01,2.68,0.74,2.14,3.76,3.37,4.33,4.1,2.74,2.38
2014-11-01,2.09,1.79,1.62,3.77,3.87,0.83,1.63,4.01,3.79,2.7,2.28,2.78,1.79,1.57,5.24,4.1,2.27,2.97,3.82,1.06,4.07,3.98,2.87,4.24,0.3,3.9,2.79,4.45,1.55,1.63,2.46,2.61,0.62,2.17,3.75,3.25,3.82,3.21,2.73,2.53
2014-12-01,2.29,1.81,1.55,4.07,4.06,1.06,1.85,4.17,3.79,2.75,2.59,2.97,2.26,1.62,5.48,4.28,2.25,3.22,3.94,1.41,4.3,3.97,3.29,4.3,0.48,3.96,2.85,4.54,2.06,1.86,2.42,2.21,0.74,2.33,3.92,3.47,3.7,2.88,2.48,2.66
2015-01-01,2.38,1.86,1.74,4.14,3.92,1.49,1.48,3.77,3.75,2.18,2.76,2.77,2.44,1.68,5.28,4.36,2.95,3.4,3.73,1.54,4.23,3.74,3.2,4.11,0.4,4.17,2.78,4.58,2.05,2.41,2.67,2.77,0.65,2.88,3.53,3.8,3.8,3.3,3.45,2.5
2015-02-01,2.31,2.09,1.65,4.03,3.54,1.65,1.78,4.23,3.58,1.69,2.93,2.86,1.78,1.74,4.89,4.49,2.54,3.69,4.02,1.69,4.13,4.62,3.65,3.91,0.24,4.2,2.73,4.28,1.64,2.47,2.81,2.63,0.85,3.0,4.31,3.54,3.55,3.78,3.78,2.35
2015-03-01,2.26,2.11,1.59,3.57,3.1,1.35,1.45,3.36,3.58,2.09,2.91,3.04,1.73,1.89,4.82,4.28,2.54,3.48,3.89,1.45,4.05,3.84,3.35,3.98,0.0,3.84,2.65,4.18,1.37,2.39,2.6,2.84,0.59,3.32,3.75,3.75,3.47,3.82,3.68,2.04
2015-04-01,2.13,2.2,1.64,3.47,2.42,1.48,1.38,3.03,3.36,1.93,2.83,3.26,2.41,1.87,4.63,3.91,2.67,3.1,4.38,1.38,4.07,3.56,3.38,3.56,-0.11,3.5,2.29,3.76,1.58,2.36,2.13,2.65,0.95,2.97,3.53,3.75,3.65,1.93,3.19,1.75
2015-05-01,2.15,2.15,1.93,3.64,2.12,1.44,1.67,3.24,3.34,2.45,3.37,3.2,2.43,2.0,4.83,4.0,2.85,3.24,4.36,1.64,4.27,3.99,3.25,3.94,-0.02,3.39,2.54,4.05,1.59,2.39,2.36,2.79,1.11,3.37,3.59,3.69,3.77,2.2,2.78,2.49
2015-06-01,2.11,2.4,1.9,3.56,1.93,1.47,1.65,3.33,3.3,2.42,3.19,3.55,1.91,1.91,4.75,3.96,2.75,3.37,4.46,1.55,4.42,4.23,3.23,4.06,-0.13,3.24,2.92,4.04,1.97,2.5,2.27,2.59,0.87,3.05,3.48,3.7,3.83,2.56,3.34,2.19
2015-07-01,2.22,2.9,1.92,3.65,1.56,2.06,1.39,2.96,3.46,2.44,3.35,3.13,1.9,1.7,5.35,3.95,3.18,3.11,4.61,2.2,4.49,3.96,3.63,4.02,0.26,3.33,2.79,4.07,2.15,2.71,2.48,3.58,1.15,4.0,3.56,4.23,4.4,3.02,3.16,3.08
2015-08-01,2.12,2.61,1.91,3.63,1.32,1.85,1.51,2.86,3.35,2.85,3.56,2.99,1.86,1.65,5.1,3.63,3.22,3.49,4.38,1.84,4.64,4.02,3.54,3.69,0.34,3.38,2.38,3.91,1.86,2.84,2.22,3.46,0.85,3.64,3.82,4.24,4.0,2.65,3.55,4.41
2015-09-01,2.03,2.6,1.93,3.47,1.06,1.84,1.38,2.9,3.15,1.93,3.59,3.17,2.21,1.63,4.63,3.47,3.23,3.31,4.58,1.5,4.65,3.92,3.32,3.71,-0.02,3.46,1.83,3.54,1.96,2.79,2.34,3.28,0.66,3.49,3.68,4.17,3.76,3.01,3.86,3.21
2015-10-01,2.17,3.05,1.98,3.31,0.7,2.15,1.5,3.15,3.43,2.06,3.78,3.13,2.11,1.75,5.17,3.18,3.48,3.97,5.0,2.03,4.58,3.98,3.67,3.89,-0.14,2.94,2.17,3.52,1.96,2.98,2.35,3.64,0.73,3.85,3.34,4.36,4.27,3.01,3.77,1.89
2015-11-01,2.05,2.9,1.83,2.99,0.17,2.19,1.43,2.75,3.19,1.92,3.86,3.11,1.92,1.66,4.88,3.42,3.13,4.13,5.05,1.95,4.42,4.01,3.43,3.76,0.15,3.08,1.84,3.94,1.88,2.5,2.04,3.54,0.63,3.64,3.35,4.07,3.97,2.95,3.91,2.9
2015-12-01,1.94,2.84,1.77,2.89,-0.08,2.41,1.46,2.84,3.22,1.87,3.51,2.96,1.65,1.63,5.12,3.21,3.03,3.97,5.19,2.11,4.42,4.09,3.38,3.9,-0.13,2.96,1.72,3.95,1.84,2.65,2.13,4.05,0.65,3.75,3.39,4.03,3.75,3.16,3.51,2.31
2016-01-01,1.94,3.11,1.86,3.08,0.25,1.74,1.47,3.37,3.22,2.24,3.49,2.98,1.99,1.78,4.45,3.07,2.72,3.92,4.99,2.01,4.39,3.84,3.29,4.04,-0.13,3.2,2.27,3.15,1.93,2.69,2.32,3.68,1.37,3.37,3.85,4.01,3.92,2.78,3.25,0.86
2016-02-01,2.01,3.03,1.77,3.13,0.07,1.69,1.51,3.26,3.31,2.72,3.58,3.37,1.87,1.78,4.21,2.91,3.09,3.8,4.79,1.72,4.37,3.63,3.43,4.06,0.1,3.18,2.36,3.27,2.07,2.89,2.05,4.17,1.24,3.6,3.71,4.19,3.97,2.87,3.64,0.86
2016-03-01,2.15,2.65,1.69,3.24,-0.04,2.15,1.89,3.13,3.16,2.42,3.71,3.16,1.81,1.68,3.91,3.03,2.69,3.74,4.83,2.03,4.15,3.99,3.34,4.41,0.38,3.21,2.68,3.2,2.31,2.78,1.94,3.56,1.49,3.42,3.67,3.69,3.57,2.66,3.32,-0.14
2016-04-01,2.19,3.24,1.57,3.29,0.24,2.29,1.8,3.74,3.55,2.35,3.75,3.54,2.31,1.8,4.26,2.95,3.28,4.22,4.68,1.86,4.24,4.29,3.5,4.1,0.34,3.17,2.44,3.48,2.1,2.56,2.52,4.0,1.05,3.75,3.66,4.18,3.94,3.53,3.55,1.15
2016-05-01,1.59,3.2,1.02,3.11,0.08,1.85,1.35,3.39,3.21,1.96,3.6,3.6,1.72,1.33,3.87,2.6,2.91,3.84,4.41,1.45,3.85,3.55,3.45,3.59,-0.07,2.88,2.13,3.15,1.77,2.31,1.81,3.84,0.63,3.39,3.43,3.87,3.67,3.17,3.4,0.86
2016-06-01,1.73,2.55,0.96,2.77,-0.14,1.64,1.37,3.25,2.95,1.62,3.28,3.29,1.82,1.02,3.56,2.47,2.57,3.42,4.09,1.39,3.66,3.15,3.23,3.59,-0.23,2.56,1.79,3.52,1.34,1.84,1.4,3.59,0.48,3.43,3.09,3.65,3.45,2.6,3.46,0.43
2016-07-01,1.74,2.63,1.32,2.95,0.03,1.6,2.1,3.5,3.07,2.21,3.82,3.23,2.18,1.86,3.57,2.7,2.85,3.88,4.5,0.99,4.11,3.77,2.88,4.1,-0.12,2.87,1.91,4.02,1.8,2.74,1.71,3.72,0.88,3.71,3.51,3.57,3.34,2.02,2.83,0.71
2016-08-01,1.74,2.35,1.26,2.92,-0.16,1.88,1.82,3.34,2.86,2.21,3.5,3.15,1.86,1.97,3.4,2.54,2.6,3.51,4.35,1.13,3.86,3.49,2.86,3.88,-0.27,3.02,1.99,3.45,1.62,2.45,2.11,3.65,0.9,3.52,3.13,3.34,3.1,2.53,2.44,-0.56
2016-09-01,1.91,2.29,1.39,3.21,-0.08,1.98,2.09,3.75,3.13,2.47,3.66,3.25,2.24,2.14,3.64,2.55,2.7,3.79,4.62,1.58,3.82,3.92,2.95,4.19,-0.08,2.9,2.46,3.83,1.81,2.6,2.38,3.52,0.94,3.71,3.29,3.46,2.97,2.17,2.35,0.14
2016-10-01,1.44,2.01,1.14,2.96,-0.2,1.55,1.8,3.14,2.32,1.81,3.04,3.06,1.92,1.79,3.09,2.37,2.39,3.26,3.97,0.95,3.72,3.18,2.73,3.81,0.1,2.82,2.21,3.05,1.7,2.0,2.2,2.85,0.64,3.03,3.28,3.21,2.37,1.96,2.5,1.0
2016-11-01,1.45,2.01,1.14,3.2,-0.04,1.74,1.56,3.31,2.4,1.78,2.62,3.17,2.26,1.71,2.52,2.17,2.48,2.78,3.97,1.07,3.58,3.17,2.86,3.6,-0.01,2.72,2.49,2.91,1.57,1.78,2.2,2.95,0.81,2.88,3.17,3.22,2.7,2.01,2.18,0.42
2016-12-01,1.58,2.01,1.03,3.13,0.05,1.6,1.6,3.23,2.32,1.74,2.75,3.19,1.89,1.65,2.2,2.1,2.48,2.99,3.81,0.98,3.56,2.92,2.36,3.57,-0.06,3.04,2.34,2.68,1.34,1.37,1.84,2.79,0.39,2.46,2.73,2.96,2.81,2.16,2.26,0.85
2017-01-01,1.73,1.48,0.92,3.0,-0.08,1.93,2.03,2.69,2.47,1.96,2.76,2.91,1.92,2.0,2.97,1.85,2.39,2.98,4.14,0.94,3.65,3.1,2.03,3.53,0.24,2.77,2.2,3.5,1.43,1.55,1.53,2.3,-0.11,2.97,2.38,2.67,2.26,2.31,1.35,2.13
2017-02-01,1.81,1.34,1.05,2.84,0.12,2.13,1.88,2.8,2.36,1.62,2.69,2.71,1.96,2.04,3.2,1.86,2.2,2.64,4.01,1.21,3.51,3.05,2.5,3.88,0.52,2.43,2.21,3.32,1.74,1.29,1.77,2.02,0.02,2.62,2.65,2.54,2.27,1.9,0.97,1.99
2017-03-01,1.52,1.6,1.12,3.03,0.74,2.05,1.56,3.01,2.48,1.52,2.8,2.91,2.05,2.31,3.81,2.06,2.49,2.55,3.86,0.96,3.69,2.93,2.68,3.42,0.4,2.56,2.03,3.76,1.38,1.43,1.86,2.54,0.0,2.64,2.76,2.97,2.75,2.39,1.72,3.58
2017-04-01,1.2,1.09,0.77,2.78,0.73,1.44,1.44,2.53,1.88,1.51,3.11,2.46,1.49,1.88,3.08,1.97,2.03,2.05,3.51,0.71,3.57,2.58,2.58,3.54,0.54,2.24,2.25,2.93,1.33,1.66,1.37,2.36,0.16,2.27,2.38,2.13,2.1,1.83,1.27,1.84
2017-05-01,1.9,1.18,0.91,2.63,1.03,1.8,1.69,2.39,2.29,1.39,2.96,2.53,1.84,1.64,3.6,2.2,2.09,2.0,3.55,0.95,3.77,2.89,2.69,3.46,0.79,2.31,2.27,3.14,1.3,1.56,1.54,2.42,0.31,2.37,2.59,2.42,2.19,1.98,2.24,2.12
2017-06-01,1.93,1.72,1.08,2.96,1.43,1.9,1.58,2.6,2.44,1.85,3.66,2.7,1.94,2.23,3.99,2.42,2.59,2.42,3.79,1.15,3.76,3.01,2.92,3.68,0.96,2.78,2.52,2.83,1.88,2.07,1.78,3.0,0.86,2.59,2.72,2.67,2.37,2.58,1.93,2.99
2017-07-01,1.6,1.35,0.58,2.42,0.83,1.44,1.12,2.28,1.95,1.2,2.8,2.39,1.06,1.43,3.45,2.03,1.77,1.94,3.0,1.21,3.09,2.54,2.91,3.49,0.72,2.23,1.92,2.54,1.05,0.88,1.56,2.06,0.13,1.67,3.05,2.0,2.29,2.08,1.86,2.82
2017-08-01,1.55,1.45,0.7,2.43,1.06,1.23,1.3,2.49,1.91,1.25,2.92,2.25,1.66,1.23,3.69,2.05,1.71,2.08,3.05,1.16,3.11,2.8,2.72,3.4,0.96,2.04,1.94,2.61,1.33,1.07,1.34,1.91,0.27,1.95,3.43,1.9,2.18,2.17,2.38,2.69
2017-09-01,1.48,1.55,0.67,2.29,0.68,1.1,1.08,2.06,-0.69,1.2,2.81,2.01,1.32,1.46,3.94,2.07,1.79,0.35,1.49,1.07,3.09,2.35,2.58,3.32,1.18,1.99,1.68,2.43,1.11,1.06,1.21,2.37,0.49,1.92,2.95,1.85,2.15,2.17,2.44,2.97
2017-10-01,1.7,1.62,0.63,2.56,1.32,1.31,1.25,2.52,1.51,1.43,3.12,2.22,1.32,1.52,3.87,2.2,1.99,1.79,3.51,1.14,3.32,2.51,2.45,3.27,1.28,1.96,1.72,2.81,1.07,1.48,0.86,2.57,0.57,2.3,3.01,1.83,2.15,0.1,1.33,0.28
2017-11-01,1.74,1.53,0.65,2.52,1.63,1.15,1.39,2.41,1.54,1.43,3.3,2.18,1.17,1.42,4.32,2.37,1.97,2.01,3.6,1.05,3.26,2.27,2.34,3.6,1.11,1.77,1.6,2.66,1.13,1.54,1.16,2.44,0.3,2.67,3.04,1.88,2.14,1.33,1.25,1.26
2017-12-01,1.76,1.68,0.71,2.38,1.69,1.01,1.33,2.13,1.64,1.4,3.3,2.24,1.22,1.46,4.07,2.59,2.04,1.74,3.75,0.99,3.39,2.26,2.7,3.15,1.38,1.5,1.46,2.98,1.39,1.85,1.25,2.78,0.54,2.99,3.2,2.08,2.14,1.97,2.14,1.68
2018-01-01,1.26,2.15,0.65,2.2,1.49,1.25,0.98,2.23,1.48,1.12,3.37,2.63,1.08,1.7,4.1,2.7,2.42,1.75,3.4,1.24,3.47,2.34,2.83,3.28,1.28,1.2,1.4,2.54,1.09,1.62,0.76,3.14,0.7,2.02,3.57,2.08,1.8,1.86,2.66,2.36
2018-02-01,1.5,2.06,0.69,2.31,1.85,1.41,1.24,2.25,1.63,1.5,3.58,2.49,1.35,1.67,4.34,2.65,2.53,2.09,3.48,1.34,3.65,2.46,2.11,3.14,1.27,1.55,1.44,2.92,0.97,1.53,0.81,3.2,0.81,2.36,3.3,2.23,1.99,2.2,3.03,3.06
2018-03-01,1.54,2.03,0.84,2.3,1.83,1.16,1.12,2.26,1.59,1.39,3.64,2.41,1.63,1.11,3.91,2.75,2.55,2.2,3.72,1.48,3.65,2.38,1.97,3.42,1.3,1.65,1.28,2.62,0.95,1.57,0.64,2.8,0.89,2.29,3.3,2.04,1.68,1.02,2.28,2.21
2018-04-01,1.62,1.8,0.55,2.19,1.74,1.26,1.16,2.19,1.57,1.31,3.07,2.26,1.19,0.96,4.19,2.84,2.18,2.19,3.53,1.36,3.54,2.52,1.9,3.08,1.0,2.13,1.05,3.08,0.92,1.12,0.53,2.85,0.8,2.42,3.68,2.24,1.71,1.46,3.02,3.2
2018-05-01,1.45,1.47,0.66,2.42,1.82,1.29,1.02,2.28,1.33,1.52,3.28,2.26,1.13,1.5,3.84,2.79,2.1,2.21,3.44,1.38,3.69,2.4,1.91,3.31,0.93,2.15,1.38,3.0,0.99,1.35,0.51,2.78,0.92,2.4,3.5,2.15,1.76,1.41,2.12,2.91
2018-06-01,1.43,1.59,0.69,2.48,1.97,1.23,1.29,2.12,1.26,1.47,2.91,2.05,1.13,1.31,3.9,2.78,2.07,2.1,3.37,1.29,3.79,2.3,2.0,3.21,0.9,2.07,1.19,2.9,1.06,1.38,0.81,2.69,0.94,2.63,3.36,2.23,1.79,1.02,2.48,2.9
2018-07-01,1.24,1.49,0.98,2.65,2.42,1.48,1.17,2.4,1.58,1.23,3.24,2.17,1.36,1.43,3.76,2.79,2.1,2.14,3.47,1.03,3.92,2.56,1.67,2.86,1.04,2.07,1.59,3.04,1.34,1.52,0.52,2.86,1.25,2.86,2.26,2.2,1.58,1.16,2.34,2.06
2018-08-01,1.2,1.58,0.84,2.67,2.64,1.51,1.13,2.27,1.97,1.06,3.29,2.37,1.24,1.43,3.46,2.83,2.19,2.31,3.7,1.13,4.26,2.5,1.65,3.26,0.72,2.31,1.64,3.26,1.22,1.64,0.44,2.88,1.32,2.75,2.37,2.55,1.68,1.21,2.11,2.21
2018-09-01,1.12,1.38,0.71,2.54,3.01,1.38,1.15,2.28,4.36,1.26,3.36,2.23,0.89,1.27,3.45,2.46,1.8,3.96,4.99,1.13,4.31,2.42,1.92,3.19,0.72,2.01,1.69,3.14,1.37,1.74,0.37,2.74,1.02,2.77,1.72,2.27,1.69,1.06,1.74,2.06
2018-10-01,1.48,1.39,0.71,2.45,2.75,1.27,1.33,2.14,2.41,1.45,3.36,2.47,1.55,1.31,3.12,2.39,1.57,2.29,3.5,0.87,4.26,2.89,1.99,3.26,0.84,1.94,1.52,3.39,1.28,1.53,0.64,2.7,1.18,2.6,2.54,2.33,1.87,2.96,2.92,4.36
2018-11-01,1.52,1.42,0.84,2.39,2.65,1.26,1.26,2.14,2.25,1.33,3.47,2.42,1.28,1.44,2.96,2.24,1.54,2.2,3.38,0.85,4.47,2.83,2.2,3.09,0.86,1.99,1.25,3.44,1.43,1.47,0.31,2.82,1.4,2.62,2.35,2.33,1.83,1.75,3.28,3.19
2018-12-01,1.39,1.42,0.68,2.54,2.72,1.32,1.11,2.01,1.94,1.42,3.35,2.12,1.28,1.38,3.01,2.02,1.69,2.28,2.84,0.78,4.28,2.61,2.05,3.44,0.75,1.98,1.32,3.08,1.05,1.16,0.32,2.66,1.35,2.46,2.06,2.33,1.85,1.01,2.31,2.47
2019-01-01,1.72,1.1,0.8,2.58,2.88,1.23,1.42,2.98,1.99,1.46,3.53,2.21,1.01,0.71,3.05,2.26,1.58,2.62,2.96,0.98,4.09,3.03,2.51,3.46,0.93,2.06,1.43,3.41,1.05,2.05,0.9,2.51,1.51,2.77,2.92,2.16,2.23,0.14,2.31,1.09
2019-02-01,1.45,1.22,0.51,2.55,2.76,1.05,1.15,2.87,1.89,1.35,3.21,1.42,0.88,0.53,2.55,2.38,1.27,2.6,3.31,0.92,4.18,2.85,1.97,3.38,0.59,1.85,0.9,3.29,0.89,2.12,0.27,2.33,1.37,2.43,2.54,2.01,1.93,-0.67,1.79,0.27
2019-03-01,1.55,1.22,0.29,2.5,2.28,1.3,1.39,2.61,1.76,1.39,3.12,2.03,0.57,0.63,2.72,1.65,1.21,2.44,3.12,0.81,3.98,2.79,1.93,3.22,0.57,1.74,1.06,3.08,1.07,1.59,0.37,2.54,1.2,2.63,2.47,2.06,2.06,0.1,1.8,0.95
2019-04-01,1.64,1.12,0.82,2.64,2.39,1.26,1.5,2.48,1.86,1.42,3.42,2.18,0.52,1.1,2.93,2.08,1.31,2.46,3.21,0.63,4.1,2.66,1.99,3.59,0.77,1.61,1.34,3.27,1.14,2.11,1.02,2.19,1.18,3.26,2.13,2.06,1.67,-0.62,1.64,0.54
2019-05-01,1.35,1.23,0.83,2.61,2.35,1.21,1.41,2.39,1.68,1.4,3.47,2.24,0.51,0.98,2.74,2.07,1.34,2.52,3.12,0.55,3.84,2.53,1.92,3.44,0.68,1.61,0.98,3.09,1.19,1.9,1.16,2.24,1.11,3.36,1.97,2.09,1.6,-0.38,1.57,0.94
2019-06-01,1.22,1.13,0.82,2.47,2.07,1.28,1.23,2.31,1.65,1.49,3.26,2.43,0.41,0.99,2.73,2.11,1.25,2.38,2.94,0.53,3.61,2.58,1.71,3.13,0.82,1.58,0.98,2.85,0.91,1.7,0.86,1.86,0.89,2.72,1.79,1.95,1.35,-0.43,1.0,0.13
2019-07-01,1.36,1.15,0.61,2.81,2.49,1.16,1.42,2.13,1.75,1.57,3.16,2.56,0.44,0.81,2.82,2.51,1.42,2.52,2.97,0.39,4.01,2.45,2.11,3.09,0.56,1.59,1.13,2.9,0.69,1.87,0.63,2.07,0.98,2.41,2.4,2.22,1.67,0.14,1.21,0.67
2019-08-01,1.39,0.95,0.58,2.83,2.37,0.88,1.5,2.17,1.74,1.67,3.58,2.54,0.56,0.94,3.18,2.4,1.39,2.29,2.97,0.33,3.96,2.62,2.27,2.93,0.84,1.57,1.02,2.72,0.75,1.67,0.86,2.25,0.77,2.69,2.14,2.24,1.87,0.48,1.21,1.48
2019-09-01,1.4,1.08,0.44,2.82,2.44,1.08,1.42,2.24,1.32,1.5,3.35,2.39,0.64,0.65,2.56,2.67,1.21,2.36,2.51,0.22,3.83,2.61,1.89,2.65,0.68,1.8,1.04,2.53,0.82,1.35,0.85,1.98,0.85,2.66,3.12,2.06,1.67,0.57,1.56,0.81
2019-10-01,0.98,0.83,0.59,2.95,2.06,1.34,1.19,2.16,1.55,1.44,3.33,2.19,-0.13,0.79,3.41,2.63,1.68,2.4,2.35,0.6,3.72,2.35,1.77,1.94,0.47,1.75,1.22,2.26,1.05,1.61,0.97,2.16,0.6,2.8,2.46,1.88,1.63,0.72,0.21,1.08
2019-11-01,1.14,1.14,0.43,3.29,2.08,1.46,1.4,2.2,1.81,1.57,3.4,2.19,0.25,0.55,4.09,2.64,1.9,2.54,2.29,0.79,3.95,2.66,1.71,2.55,0.47,1.89,1.58,2.93,1.07,1.91,1.11,2.18,0.58,2.62,2.61,2.05,1.86,0.57,-0.14,0.67
2019-12-01,1.05,0.88,0.59,3.09,1.82,1.45,1.43,2.46,1.96,1.46,3.69,2.67,0.6,0.7,3.93,2.67,1.37,2.63,2.62,1.09,3.99,2.67,1.75,2.57,0.37,1.9,1.71,3.27,1.26,2.04,1.34,1.7,0.6,2.49,2.93,1.91,1.94,0.53,-0.07,0.27
2020-01-01,1.33,1.51,0.72,3.09,1.98,1.49,1.3,1.71,1.77,1.65,3.4,2.27,0.34,1.09,3.81,2.44,1.53,2.38,2.52,0.35,4.26,2.59,1.41,2.58,-0.16,1.91,1.39,2.79,1.25,1.01,1.13,2.18,0.24,2.36,2.26,2.32,2.19,1.54,0.56,0.94
2020-02-01,1.2,1.52,0.72,3.0,1.83,1.42,1.43,1.61,1.67,1.55,3.26,3.19,0.44,1.0,3.82,2.08,1.83,2.42,2.07,0.17,3.85,2.56,1.79,2.23,0.15,1.68,1.61,2.43,1.11,1.09,1.74,2.15,0.27,2.62,2.65,2.16,2.15,2.17,1.2,1.35
2020-03-01,-0.19,0.11,-0.35,2.25,1.19,0.52,0.42,0.9,0.43,0.41,2.41,1.49,-0.64,0.29,2.8,1.97,0.57,1.56,1.07,-0.58,3.09,1.75,0.56,1.52,-0.85,0.95,0.39,1.7,0.13,0.18,1.15,1.28,-0.82,2.04,2.2,0.78,0.79,0.67,0.42,-0.94
2020-04-01,-19.09,-15.48,-13.6,-9.1,-9.95,-11.28,-16.3,-12.3,-15.09,-16.71,-8.97,-10.04,-25.67,-14.25,-11.29,-11.41,-15.54,-10.56,-14.06,-13.21,-9.53,-10.34,-13.02,-12.01,-18.99,-11.28,-12.91,-24.66,-14.38,-12.47,-11.73,-11.88,-15.13,-7.51,-10.21,-14.62,-11.61,-17.2,-14.21,-23.59
2020-05-01,-17.8,-14.9,-13.53,-7.41,-8.44,-11.17,-14.47,-10.18,-12.04,-15.8,-6.18,-10.82,-22.78,-13.53,-9.97,-9.62,-14.96,-7.07,-17.65,-12.34,-7.63,-8.62,-12.62,-10.69,-15.44,-9.11,-9.74,-25.01,-12.06,-10.0,-9.38,-10.8,-12.61,-5.59,-8.62,-13.36,-10.23,-15.74,-13.23,-20.96
2020-06-01,-16.23,-12.26,-11.73,-5.65,-7.16,-10.25,-11.85,-8.07,-8.07,-13.86,-3.85,-8.98,-14.04,-10.94,-5.62,-8.07,-11.27,-4.35,-14.74,-10.25,-5.46,-5.89,-10.26,-7.56,-10.91,-6.81,-6.77,-17.57,-8.28,-7.18,-6.51,-7.72,-9.4,-4.58,-5.68,-11.97,-8.85,-12.03,-10.01,-15.55
2020-07-01,-13.99,-11.96,-9.87,-5.24,-7.53,-8.55,-9.27,-7.29,-8.3,-11.57,-4.88,-8.13,-11.03,-9.68,-6.16,-7.6,-10.68,-4.45,-12.32,-8.67,-4.7,-4.64,-9.14,-6.63,-10.08,-7.14,-5.74,-14.87,-6.91,-5.5,-5.16,-7.15,-8.86,-3.39,-4.54,-11.75,-8.68,-11.58,-9.38,-14.57
