date,10-Year Treasury Yield YoY %
1967-08-25,-0.7463
1967-08-28,-1.306
1967-08-29,-1.6791
1967-08-30,-1.4925
1967-08-31,-1.6791
1967-09-01,4.5817
1967-09-05,3.9841
1967-09-06,3.5857
1967-09-07,3.5857
1967-09-08,4.7809
1967-09-11,5.1793
1967-09-12,5.3785
1967-09-13,4.9801
1967-09-14,5.1793
1967-09-15,5.3785
1967-09-18,5.5777
1967-09-19,6.5737
1967-09-20,6.3745
1967-09-21,6.7729
1967-09-22,6.7729
1967-09-25,7.1713
1967-09-26,6.9721
1967-09-27,6.9721
1967-09-28,6.7729
1967-09-29,5.7769
1967-10-02,7.6459
1967-10-03,7.6459
1967-10-04,8.0483
1967-10-05,8.0483
1967-10-06,8.0483
1967-10-09,8.4507
1967-10-10,9.0543
1967-10-11,9.0543
1967-10-13,9.6579
1967-10-16,10.0604
1967-10-17,10.4628
1967-10-18,11.0664
1967-10-19,11.2676
1967-10-20,11.0664
1967-10-23,11.8712
1967-10-24,11.8712
1967-10-25,12.0724
1967-10-26,12.2736
1967-10-27,12.0724
1967-10-30,12.6761
1967-10-31,13.4809
1967-11-01,11.3281
1967-11-02,11.5234
1967-11-03,12.3047
1967-11-06,12.6953
1967-11-08,12.1094
1967-11-09,12.8906
1967-11-10,13.8672
1967-11-13,14.6484
1967-11-14,13.4766
1967-11-15,12.8906
1967-11-16,11.7187
1967-11-17,12.3047
1967-11-20,14.2578
1967-11-21,11.5234
1967-11-22,11.3281
1967-11-24,12.8906
1967-11-27,12.5
1967-11-28,10.3516
1967-11-29,10.7422
1967-11-30,12.1094
1967-12-01,24.569
1967-12-04,24.1379
1967-12-05,23.7069
1967-12-06,22.6293
1967-12-07,23.0603
1967-12-08,23.2759
1967-12-11,23.7069
1967-12-12,23.9224
1967-12-13,23.0603
1967-12-14,22.8448
1967-12-15,23.0603
1967-12-18,22.4138
1967-12-19,21.9828
1967-12-20,21.1207
1967-12-21,21.5517
1967-12-22,22.6293
1967-12-26,21.5517
1967-12-27,21.5517
1967-12-28,22.8448
1967-12-29,22.8448
1968-01-02,24.5575
1968-01-03,24.5575
1968-01-04,21.9027
1968-01-05,21.2389
1968-01-08,21.6814
1968-01-09,22.1239
1968-01-10,20.7965
1968-01-11,20.7965
1968-01-12,20.1327
1968-01-15,21.4602
1968-01-16,22.1239
1968-01-17,21.2389
1968-01-18,22.7876
1968-01-19,23.6726
1968-01-22,24.115
1968-01-23,23.0088
1968-01-24,23.0088
1968-01-25,22.1239
1968-01-26,22.3451
1968-01-29,22.3451
1968-01-30,22.3451
1968-01-31,22.5664
1968-02-01,18.2203
1968-02-02,18.2203
1968-02-05,18.6441
1968-02-06,18.8559
1968-02-07,18.4322
1968-02-08,18.6441
1968-02-09,18.4322
1968-02-13,17.5847
1968-02-14,17.3729
1968-02-15,16.7373
1968-02-16,16.5254
1968-02-19,17.161
1968-02-20,17.3729
1968-02-21,17.3729
1968-02-23,17.7966
1968-02-26,18.2203
1968-02-27,18.2203
1968-02-28,18.0085
1968-02-29,17.7966
1968-03-01,23.5556
1968-03-04,23.7778
1968-03-05,24.2222
1968-03-06,24.6667
1968-03-07,26.0
1968-03-08,27.7778
1968-03-11,27.7778
1968-03-12,28.6667
1968-03-13,30.2222
1968-03-14,32.2222
1968-03-15,29.7778
1968-03-18,28.0
1968-03-19,28.2222
1968-03-20,27.3333
1968-03-21,28.0
1968-03-22,27.5556
1968-03-25,27.5556
1968-03-26,28.4444
1968-03-27,28.4444
1968-03-28,28.4444
1968-03-29,28.0
1968-04-01,17.9916
1968-04-02,17.5732
1968-04-03,14.8536
1968-04-04,15.4812
1968-04-05,15.4812
1968-04-08,15.8996
1968-04-10,15.6904
1968-04-11,15.8996
1968-04-15,17.1548
1968-04-16,17.5732
1968-04-17,17.5732
1968-04-18,17.9916
1968-04-19,20.5021
1968-04-22,20.9205
1968-04-23,19.8745
1968-04-24,19.6653
1968-04-25,19.6653
1968-04-26,19.4561
1968-04-29,19.8745
1968-04-30,20.0837
1968-05-01,19.1268
1968-05-02,19.7505
1968-05-03,20.5821
1968-05-06,20.1663
1968-05-07,20.3742
1968-05-08,20.5821
1968-05-09,20.3742
1968-05-10,20.3742
1968-05-13,20.3742
1968-05-14,20.9979
1968-05-15,21.6216
1968-05-16,22.6611
1968-05-17,23.0769
1968-05-20,23.9085
1968-05-21,25.1559
1968-05-22,25.1559
1968-05-23,24.3243
1968-05-24,23.9085
1968-05-27,23.0769
1968-05-28,23.4927
1968-05-29,23.7006
1968-05-31,21.8295
1968-06-03,10.9195
1968-06-04,10.728
1968-06-05,11.3027
1968-06-06,11.6858
1968-06-07,11.4943
1968-06-10,11.1111
1968-06-11,10.9195
1968-06-12,10.5364
1968-06-13,10.3448
1968-06-14,9.5785
1968-06-17,9.387
1968-06-18,9.387
1968-06-19,8.6207
1968-06-20,7.6628
1968-06-21,7.2797
1968-06-24,7.4713
1968-06-25,8.046
1968-06-26,8.046
1968-06-27,8.2375
1968-06-28,8.046
1968-07-01,8.9147
1968-07-02,8.1395
1968-07-03,7.9457
1968-07-05,7.7519
1968-07-08,7.1705
1968-07-09,6.7829
1968-07-10,6.9767
1968-07-11,6.9767
1968-07-12,7.1705
1968-07-15,7.7519
1968-07-16,7.9457
1968-07-17,7.5581
1968-07-18,7.7519
1968-07-19,7.1705
1968-07-22,5.6202
1968-07-23,4.2636
1968-07-24,4.4574
1968-07-25,4.0698
1968-07-26,4.4574
1968-07-29,4.845
1968-07-30,4.845
1968-07-31,4.4574
1968-08-01,2.0873
1968-08-02,1.3283
1968-08-05,1.8975
1968-08-06,2.0873
1968-08-07,1.7078
1968-08-08,1.8975
1968-08-09,2.277
1968-08-12,2.8463
1968-08-13,3.0361
1968-08-14,3.0361
1968-08-15,3.4156
1968-08-16,2.8463
1968-08-19,3.0361
1968-08-20,3.0361
1968-08-21,3.6053
1968-08-22,4.3643
1968-08-23,3.7951
1968-08-26,3.6053
1968-08-27,3.6053
1968-08-28,3.4156
1968-08-29,3.0361
1968-08-30,2.8463
1968-09-03,1.8832
1968-09-04,2.2599
1968-09-05,2.8249
1968-09-06,3.2015
1968-09-09,3.3898
1968-09-10,3.7665
1968-09-11,3.5782
1968-09-12,3.3898
1968-09-13,3.2015
1968-09-16,2.8249
1968-09-17,2.8249
1968-09-18,2.0716
1968-09-19,2.2599
1968-09-20,2.6365
1968-09-23,2.6365
1968-09-24,2.4482
1968-09-25,2.4482
1968-09-26,2.6365
1968-09-27,2.8249
1968-09-30,3.3898
1968-10-01,-2.6596
1968-10-02,-2.6596
1968-10-03,-2.4823
1968-10-04,-2.1277
1968-10-07,-1.5957
1968-10-08,-1.2411
1968-10-09,-0.7092
1968-10-10,-0.5319
1968-10-11,-0.5319
1968-10-14,-0.3546
1968-10-15,0.1773
1968-10-16,-0.3546
1968-10-17,-1.0638
1968-10-18,-1.2411
1968-10-21,-1.0638
1968-10-22,-1.0638
1968-10-23,-1.0638
1968-10-24,-0.5319
1968-10-25,-0.7092
1968-10-28,-0.5319
1968-10-29,-0.3546
1968-10-30,-0.1773
1968-10-31,-0.5319
1968-11-01,-2.2648
1968-11-04,-1.9164
1968-11-06,-2.0906
1968-11-07,-1.9164
1968-11-08,-1.5679
1968-11-12,-1.0453
1968-11-13,-1.3937
1968-11-14,-1.3937
1968-11-15,-1.0453
1968-11-18,-0.5226
1968-11-19,0.0
1968-11-20,0.0
1968-11-21,-0.1742
1968-11-22,0.0
1968-11-25,0.1742
1968-11-26,0.3484
1968-11-27,0.3484
1968-11-29,0.6969
1968-12-02,3.3333
1968-12-03,4.5614
1968-12-04,4.386
1968-12-05,4.0351
1968-12-06,3.6842
1968-12-09,3.8596
1968-12-10,4.0351
1968-12-11,4.0351
1968-12-12,4.2105
1968-12-13,4.0351
1968-12-16,4.5614
1968-12-17,4.7368
1968-12-18,5.2632
1968-12-19,6.4912
1968-12-20,7.7193
1968-12-23,9.2982
1968-12-24,10.0
1968-12-26,8.2456
1968-12-27,8.7719
1968-12-30,8.9474
1968-12-31,8.0702
1969-01-02,9.0253
1969-01-03,8.4838
1969-01-06,9.0253
1969-01-07,10.8303
1969-01-08,9.9278
1969-01-09,9.0253
1969-01-10,8.8448
1969-01-13,9.0253
1969-01-14,9.0253
1969-01-15,8.6643
1969-01-16,7.9422
1969-01-17,7.7617
1969-01-20,7.4007
1969-01-21,7.7617
1969-01-22,8.8448
1969-01-23,8.6643
1969-01-24,8.4838
1969-01-27,8.8448
1969-01-28,9.2058
1969-01-29,9.9278
1969-01-30,10.8303
1969-01-31,11.7329
1969-02-03,11.8705
1969-02-04,11.5108
1969-02-05,11.3309
1969-02-06,11.5108
1969-02-07,10.4317
1969-02-10,10.4317
1969-02-11,9.7122
1969-02-13,9.5324
1969-02-14,9.8921
1969-02-17,10.4317
1969-02-18,10.7914
1969-02-19,11.5108
1969-02-20,12.0504
1969-02-21,12.2302
1969-02-24,11.8705
1969-02-25,12.2302
1969-02-26,12.2302
1969-02-27,12.7698
1969-02-28,12.5899
1969-03-03,8.5069
1969-03-04,8.3333
1969-03-05,8.3333
1969-03-06,8.6806
1969-03-07,8.8542
1969-03-10,8.8542
1969-03-11,9.375
1969-03-12,9.5486
1969-03-13,9.7222
1969-03-14,9.5486
1969-03-17,10.2431
1969-03-18,10.2431
1969-03-19,9.7222
1969-03-20,9.5486
1969-03-21,9.2014
1969-03-24,9.0278
1969-03-25,9.375
1969-03-26,9.7222
1969-03-27,9.8958
1969-03-28,9.375
1969-04-01,8.885
1969-04-02,8.885
1969-04-03,9.0592
1969-04-07,9.4077
1969-04-08,8.885
1969-04-09,7.8397
1969-04-10,7.6655
1969-04-11,7.1429
1969-04-14,5.5749
1969-04-15,6.446
1969-04-16,6.2718
1969-04-17,6.7944
1969-04-18,7.3171
1969-04-21,6.9686
1969-04-22,6.6202
1969-04-23,6.6202
1969-04-24,6.9686
1969-04-25,7.1429
1969-04-28,7.8397
1969-04-29,8.1882
1969-04-30,8.0139
1969-05-01,6.6553
1969-05-02,6.314
1969-05-05,5.6314
1969-05-06,6.1433
1969-05-07,6.1433
1969-05-08,5.802
1969-05-09,6.314
1969-05-12,6.9966
1969-05-13,6.6553
1969-05-14,6.4846
1969-05-15,6.8259
1969-05-16,7.6792
1969-05-19,8.5324
1969-05-20,8.5324
1969-05-21,8.5324
1969-05-22,8.5324
1969-05-23,8.8737
1969-05-26,9.8976
1969-05-27,11.6041
1969-05-28,11.9454
1969-05-29,11.9454
1969-06-02,16.3121
1969-06-03,16.1348
1969-06-04,16.3121
1969-06-05,15.9574
1969-06-06,15.6028
1969-06-09,16.844
1969-06-10,16.3121
1969-06-11,16.3121
1969-06-12,15.9574
1969-06-13,15.4255
1969-06-16,15.0709
1969-06-17,15.6028
1969-06-18,15.7801
1969-06-19,16.4894
1969-06-20,16.844
1969-06-23,17.0213
1969-06-24,17.5532
1969-06-25,17.5532
1969-06-26,17.3759
1969-06-27,18.0851
1969-06-30,19.3262
1969-07-01,25.2319
1969-07-02,25.603
1969-07-03,25.2319
1969-07-07,25.4174
1969-07-08,25.974
1969-07-09,26.5306
1969-07-10,25.7885
1969-07-11,23.1911
1969-07-14,24.1187
1969-07-15,24.6753
1969-07-16,23.7477
1969-07-17,24.1187
1969-07-18,24.3043
1969-07-22,23.5622
1969-07-23,23.9332
1969-07-24,24.3043
1969-07-25,24.4898
1969-07-28,24.8609
1969-07-29,24.6753
1969-07-30,24.6753
1969-07-31,23.5622
1969-08-01,22.8782
1969-08-04,22.3247
1969-08-05,21.7712
1969-08-06,22.1402
1969-08-07,22.3247
1969-08-08,22.5092
1969-08-11,23.4317
1969-08-12,23.6162
1969-08-13,23.6162
1969-08-14,23.2472
1969-08-15,23.2472
1969-08-18,22.8782
1969-08-19,22.6937
1969-08-20,22.8782
1969-08-21,23.2472
1969-08-22,23.8007
1969-08-25,23.9852
1969-08-26,24.7232
1969-08-27,25.2768
1969-08-28,26.0148
1969-08-29,26.0148
1969-09-02,25.1366
1969-09-03,26.4117
1969-09-04,26.776
1969-09-05,27.3224
1969-09-08,28.051
1969-09-09,28.2332
1969-09-10,27.8689
1969-09-11,28.4153
1969-09-12,28.9617
1969-09-15,29.1439
1969-09-16,30.0546
1969-09-17,30.0546
1969-09-18,32.4226
1969-09-19,32.6047
1969-09-22,32.2404
1969-09-23,32.2404
1969-09-24,32.4226
1969-09-25,32.969
1969-09-26,34.7905
1969-09-29,35.7013
1969-09-30,36.7942
1969-10-01,34.0463
1969-10-02,32.7986
1969-10-03,31.5508
1969-10-06,31.016
1969-10-07,30.303
1969-10-08,29.9465
1969-10-09,30.1248
1969-10-10,28.6988
1969-10-14,26.5597
1969-10-15,26.9162
1969-10-16,25.4902
1969-10-17,24.5989
1969-10-20,21.7469
1969-10-21,20.6774
1969-10-22,21.2121
1969-10-23,22.9947
1969-10-24,22.9947
1969-10-27,23.5294
1969-10-28,24.7772
1969-10-29,24.7772
1969-10-30,24.0642
1969-10-31,23.7077
1969-11-03,19.3772
1969-11-05,20.5882
1969-11-06,21.2803
1969-11-07,20.9343
1969-11-10,20.9343
1969-11-12,22.1453
1969-11-13,23.1834
1969-11-14,22.4913
1969-11-17,23.3564
1969-11-18,24.9135
1969-11-19,25.4325
1969-11-20,26.4706
1969-11-21,25.9516
1969-11-24,25.7785
1969-11-25,25.9516
1969-11-26,26.2976
1969-11-28,26.1246
1969-12-01,18.3442
1969-12-02,19.3182
1969-12-03,19.9675
1969-12-04,19.3182
1969-12-05,19.3182
1969-12-08,20.1299
1969-12-09,21.7532
1969-12-10,23.2143
1969-12-11,23.7013
1969-12-12,23.3766
1969-12-15,23.8636
1969-12-16,25.3247
1969-12-17,25.974
1969-12-18,26.7857
1969-12-19,26.461
1969-12-22,25.974
1969-12-23,26.9481
1969-12-24,28.0844
1969-12-26,27.7597
1969-12-29,30.6818
1969-12-30,29.3831
1969-12-31,27.9221
1970-01-02,26.979
1970-01-05,27.3021
1970-01-06,28.5945
1970-01-07,29.0792
1970-01-08,28.5945
1970-01-09,26.979
1970-01-12,26.3328
1970-01-13,26.1712
1970-01-14,26.979
1970-01-15,26.8174
1970-01-16,25.2019
1970-01-19,24.2326
1970-01-20,24.7173
1970-01-21,24.2326
1970-01-22,23.9095
1970-01-23,24.2326
1970-01-26,24.5557
1970-01-27,24.3942
1970-01-28,24.3942
1970-01-29,25.525
1970-01-30,25.2019
1970-02-02,22.2045
1970-02-03,21.0863
1970-02-04,19.8083
1970-02-05,19.0096
1970-02-06,17.5719
1970-02-09,16.2939
1970-02-10,16.9329
1970-02-11,17.0927
1970-02-13,14.2173
1970-02-16,14.5367
1970-02-17,14.2173
1970-02-18,13.738
1970-02-19,13.2588
1970-02-20,13.738
1970-02-24,14.0575
1970-02-25,12.4601
1970-02-26,10.8626
1970-02-27,10.2236
1970-03-02,10.3175
1970-03-03,10.9524
1970-03-04,10.6349
1970-03-05,10.7937
1970-03-06,10.4762
1970-03-09,10.9524
1970-03-10,11.746
1970-03-11,12.8571
1970-03-12,13.6508
1970-03-13,14.7619
1970-03-16,14.9206
1970-03-17,16.8254
1970-03-18,15.5556
1970-03-19,12.2222
1970-03-20,12.0635
1970-03-23,11.9048
1970-03-24,11.4286
1970-03-25,10.4762
1970-03-26,10.7937
1970-03-30,11.9048
1970-03-31,12.381
1970-04-01,13.5484
1970-04-02,14.1935
1970-04-03,15.1613
1970-04-06,15.6452
1970-04-07,15.8065
1970-04-08,15.6452
1970-04-09,15.8065
1970-04-10,15.6452
1970-04-13,16.129
1970-04-14,16.4516
1970-04-15,17.2581
1970-04-16,18.3871
1970-04-17,19.3548
1970-04-20,20.0
1970-04-21,20.9677
1970-04-22,22.7419
1970-04-23,23.2258
1970-04-24,24.5161
1970-04-27,24.8387
1970-04-28,25.6452
1970-04-29,25.4839
1970-04-30,26.129
1970-05-01,19.6646
1970-05-04,21.0366
1970-05-05,20.7317
1970-05-06,19.8171
1970-05-07,19.2073
1970-05-08,18.5976
1970-05-11,19.2073
1970-05-12,19.5122
1970-05-13,19.6646
1970-05-14,19.8171
1970-05-15,19.3598
1970-05-18,18.9024
1970-05-19,18.9024
1970-05-20,19.6646
1970-05-21,20.4268
1970-05-22,21.7988
1970-05-25,24.2378
1970-05-26,25.3049
1970-05-27,22.2561
1970-05-28,21.6463
1970-05-29,21.189
1970-06-01,16.4933
1970-06-02,15.6018
1970-06-03,15.3046
1970-06-04,15.899
1970-06-05,17.0877
1970-06-08,17.2363
1970-06-09,17.0877
1970-06-10,16.9391
1970-06-11,17.682
1970-06-12,18.5736
1970-06-15,18.5736
1970-06-16,16.9391
1970-06-17,17.3848
1970-06-18,17.3848
1970-06-19,17.3848
1970-06-22,16.7905
1970-06-23,15.7504
1970-06-24,15.0074
1970-06-25,15.3046
1970-06-26,15.6018
1970-06-29,15.3046
1970-06-30,14.1159
1970-07-01,14.7147
1970-07-02,13.3634
1970-07-06,12.4625
1970-07-07,12.012
1970-07-08,12.4625
1970-07-09,12.4625
1970-07-10,13.2132
1970-07-13,13.3634
1970-07-14,13.0631
1970-07-15,12.4625
1970-07-16,12.012
1970-07-17,11.8619
1970-07-20,12.012
1970-07-21,11.8619
1970-07-22,11.5616
1970-07-23,9.9099
1970-07-24,10.2102
1970-07-27,10.5105
1970-07-28,11.2613
1970-07-29,10.961
1970-07-30,10.8108
1970-07-31,10.8108
1970-08-03,8.1991
1970-08-04,8.3455
1970-08-05,8.6384
1970-08-06,8.7848
1970-08-07,9.0776
1970-08-10,9.8097
1970-08-11,10.3953
1970-08-12,10.6881
1970-08-13,10.981
1970-08-14,12.2987
1970-08-17,12.8843
1970-08-18,12.4451
1970-08-19,12.0059
1970-08-20,11.8594
1970-08-21,11.2738
1970-08-24,9.5168
1970-08-25,9.224
1970-08-26,9.0776
1970-08-27,9.5168
1970-08-28,9.6633
1970-08-31,9.6633
1970-09-01,-0.5326
1970-09-02,-0.3995
1970-09-03,-0.3995
1970-09-04,-0.5326
1970-09-08,-0.1332
1970-09-09,0.3995
1970-09-10,0.1332
1970-09-11,-0.1332
1970-09-14,-0.3995
1970-09-15,-0.6658
1970-09-16,-1.4647
1970-09-17,-2.53
1970-09-18,-2.6631
1970-09-21,-2.9294
1970-09-22,-3.0626
1970-09-23,-3.5952
1970-09-24,-3.3289
1970-09-25,-3.0626
1970-09-28,-2.6631
1970-09-29,-2.7963
1970-09-30,-2.9294
1970-10-01,5.0432
1970-10-02,4.611
1970-10-05,4.611
1970-10-06,4.3228
1970-10-07,4.1787
1970-10-08,4.4669
1970-10-09,4.4669
1970-10-13,4.4669
1970-10-14,5.1873
1970-10-15,5.1873
1970-10-16,5.3314
1970-10-19,5.9078
1970-10-20,6.196
1970-10-21,6.9164
1970-10-22,7.4928
1970-10-23,7.2046
1970-10-26,7.2046
1970-10-27,6.9164
1970-10-28,6.3401
1970-10-29,5.3314
1970-10-30,5.6196
1970-11-02,-0.6859
1970-11-04,-0.823
1970-11-05,-1.2346
1970-11-06,-1.9204
1970-11-09,-3.155
1970-11-10,-3.155
1970-11-12,-3.5665
1970-11-13,-3.9781
1970-11-16,-4.5267
1970-11-17,-4.9383
1970-11-18,-5.8985
1970-11-19,-7.8189
1970-11-20,-11.1111
1970-11-23,-13.3059
1970-11-24,-11.5226
1970-11-25,-11.1111
1970-11-27,-11.1111
1970-11-30,-10.9739
1970-12-01,-17.7665
1970-12-02,-18.6548
1970-12-03,-19.9239
1970-12-04,-21.1929
1970-12-07,-20.4315
1970-12-08,-20.1777
1970-12-09,-19.5431
1970-12-10,-19.5431
1970-12-11,-19.9239
1970-12-14,-20.5584
1970-12-15,-20.1777
1970-12-16,-20.1777
1970-12-17,-20.0508
1970-12-18,-19.6701
1970-12-21,-18.1472
1970-12-22,-17.2589
1970-12-23,-16.6244
1970-12-24,-17.132
1970-12-28,-17.0051
1970-12-29,-16.7513
1970-12-30,-17.3858
1970-12-31,-17.5127
1971-01-04,-16.6452
1971-01-05,-16.5161
1971-01-06,-16.5161
1971-01-07,-16.7742
1971-01-08,-16.9032
1971-01-11,-17.5484
1971-01-12,-18.0645
1971-01-13,-18.8387
1971-01-14,-19.7419
1971-01-15,-19.7419
1971-01-18,-20.5161
1971-01-19,-20.3871
1971-01-20,-20.6452
1971-01-21,-21.4194
1971-01-22,-21.8065
1971-01-25,-21.9355
1971-01-26,-21.6774
1971-01-27,-21.4194
1971-01-28,-21.5484
1971-01-29,-21.4194
1971-02-01,-11.7391
1971-02-02,-11.4493
1971-02-03,-11.4493
1971-02-04,-11.5942
1971-02-05,-11.5942
1971-02-08,-11.7391
1971-02-09,-12.029
1971-02-10,-11.8841
1971-02-11,-11.8841
1971-02-16,-11.4493
1971-02-17,-11.4493
1971-02-18,-11.4493
1971-02-19,-11.3043
1971-02-22,-10.8696
1971-02-23,-10.4348
1971-02-24,-10.7246
1971-02-25,-11.4493
1971-02-26,-11.0145
1971-03-01,-13.5593
1971-03-02,-13.9831
1971-03-03,-14.548
1971-03-04,-14.548
1971-03-05,-14.8305
1971-03-08,-15.3955
1971-03-09,-16.6667
1971-03-10,-18.0791
1971-03-11,-19.6328
1971-03-12,-19.209
1971-03-15,-19.4915
1971-03-16,-19.774
1971-03-17,-20.7627
1971-03-18,-21.6102
1971-03-19,-22.1751
1971-03-22,-23.4463
1971-03-23,-24.0113
1971-03-24,-23.5876
1971-03-25,-23.3051
1971-03-26,-22.5989
1971-03-29,-21.7514
1971-03-30,-22.3164
1971-03-31,-21.8927
1971-04-01,-28.6445
1971-04-02,-28.3887
1971-04-05,-28.0051
1971-04-06,-28.3887
1971-04-07,-28.6445
1971-04-08,-28.133
1971-04-12,-26.7263
1971-04-13,-26.8542
1971-04-14,-26.2148
1971-04-15,-25.8312
1971-04-16,-25.5754
1971-04-19,-24.8082
1971-04-20,-23.6573
1971-04-21,-22.7621
1971-04-22,-23.0179
1971-04-23,-23.1458
1971-04-26,-23.2737
1971-04-27,-23.2737
1971-04-28,-23.4015
1971-04-29,-22.3785
1971-04-30,-22.2506
1971-05-03,-22.6415
1971-05-04,-21.3836
1971-05-05,-21.2579
1971-05-06,-21.0063
1971-05-07,-21.3836
1971-05-10,-21.761
1971-05-11,-21.2579
1971-05-12,-20.1258
1971-05-13,-18.6164
1971-05-14,-18.3648
1971-05-17,-17.3585
1971-05-18,-16.3522
1971-05-19,-16.9811
1971-05-20,-18.3648
1971-05-21,-17.8616
1971-05-24,-18.3648
1971-05-25,-18.9937
1971-05-26,-19.8742
1971-05-27,-20.1258
1971-05-28,-19.7484
1971-06-01,-17.1875
1971-06-02,-18.75
1971-06-03,-19.401
1971-06-04,-18.4896
1971-06-07,-17.4479
1971-06-08,-16.9271
1971-06-09,-16.1458
1971-06-10,-15.625
1971-06-11,-15.3646
1971-06-14,-13.6719
1971-06-15,-12.3698
1971-06-16,-13.0208
1971-06-17,-13.0208
1971-06-18,-14.3229
1971-06-21,-14.974
1971-06-22,-13.8021
1971-06-23,-13.9323
1971-06-24,-13.9323
1971-06-25,-13.8021
1971-06-28,-13.5417
1971-06-29,-13.151
1971-06-30,-12.7604
1971-07-01,-9.3496
1971-07-02,-9.3496
1971-07-06,-9.4851
1971-07-07,-9.7561
1971-07-08,-9.6206
1971-07-09,-9.4851
1971-07-12,-10.5691
1971-07-13,-10.4336
1971-07-14,-10.5691
1971-07-15,-10.7046
1971-07-16,-9.7561
1971-07-19,-9.0786
1971-07-20,-9.2141
1971-07-21,-9.2141
1971-07-22,-7.9946
1971-07-23,-7.3171
1971-07-26,-7.0461
1971-07-27,-6.3686
1971-07-28,-5.8266
1971-07-29,-6.7751
1971-07-30,-7.1816
1971-08-02,-8.4112
1971-08-03,-7.7437
1971-08-04,-8.0107
1971-08-05,-8.4112
1971-08-06,-8.4112
1971-08-09,-8.1442
1971-08-10,-8.0107
1971-08-11,-8.4112
1971-08-12,-9.2123
1971-08-13,-10.8144
1971-08-16,-14.4192
1971-08-17,-15.8879
1971-08-18,-15.2203
1971-08-19,-15.3538
1971-08-20,-14.9533
1971-08-23,-13.4846
1971-08-24,-14.8198
1971-08-25,-14.5527
1971-08-26,-14.9533
1971-08-27,-15.4873
1971-08-30,-15.6208
1971-08-31,-16.1549
1971-09-01,-14.6776
1971-09-02,-15.3635
1971-09-03,-16.0494
1971-09-07,-16.7353
1971-09-08,-16.5981
1971-09-09,-15.9122
1971-09-10,-16.0494
1971-09-13,-14.952
1971-09-14,-15.2263
1971-09-15,-15.3635
1971-09-16,-15.775
1971-09-17,-15.9122
1971-09-20,-15.6379
1971-09-21,-15.3635
1971-09-22,-15.0892
1971-09-23,-14.952
1971-09-24,-15.5007
1971-09-27,-15.9122
1971-09-28,-16.0494
1971-09-29,-16.5981
1971-09-30,-17.6955
1971-10-01,-18.1446
1971-10-04,-18.4175
1971-10-05,-18.0082
1971-10-06,-18.4175
1971-10-07,-18.5539
1971-10-08,-18.9632
1971-10-12,-19.7817
1971-10-13,-20.0546
1971-10-14,-19.7817
1971-10-15,-19.5089
1971-10-18,-18.8267
1971-10-19,-18.6903
1971-10-20,-19.236
1971-10-21,-19.7817
1971-10-22,-19.5089
1971-10-26,-19.6453
1971-10-27,-19.236
1971-10-28,-19.5089
1971-10-29,-19.9181
1971-11-01,-10.6317
1971-11-03,-11.8644
1971-11-04,-11.8644
1971-11-05,-11.8644
1971-11-08,-11.094
1971-11-09,-11.094
1971-11-10,-10.3236
1971-11-11,-10.7858
1971-11-12,-11.094
1971-11-15,-11.094
1971-11-16,-11.2481
1971-11-17,-11.4022
1971-11-18,-11.094
1971-11-19,-10.7858
1971-11-22,-10.3236
1971-11-23,-9.245
1971-11-24,-8.3205
1971-11-26,-8.4746
1971-11-29,-8.3205
1971-11-30,-8.6287
1971-12-01,-8.9231
1971-12-02,-9.2308
1971-12-03,-9.5385
1971-12-06,-9.5385
1971-12-07,-8.9231
1971-12-08,-8.9231
1971-12-09,-8.6154
1971-12-10,-8.7692
1971-12-13,-9.2308
1971-12-14,-8.6154
1971-12-15,-8.3077
1971-12-16,-8.4615
1971-12-17,-8.7692
1971-12-20,-8.1538
1971-12-21,-7.6923
1971-12-22,-7.5385
1971-12-23,-8.1538
1971-12-27,-9.0769
1971-12-28,-9.8462
1971-12-29,-9.2308
1971-12-30,-9.2308
1971-12-31,-9.3846
1972-01-03,-2.4631
1972-01-04,-2.6273
1972-01-05,-2.9557
1972-01-06,-3.1199
1972-01-07,-3.4483
1972-01-10,-3.7767
1972-01-11,-3.4483
1972-01-12,-3.4483
1972-01-13,-3.7767
1972-01-14,-3.9409
1972-01-17,-3.2841
1972-01-18,-2.7915
1972-01-19,-2.1346
1972-01-20,-1.8062
1972-01-21,-1.642
1972-01-24,-1.1494
1972-01-25,-1.1494
1972-01-26,-1.3136
1972-01-27,-0.6568
1972-01-28,-0.1642
1972-01-31,0.0
1972-02-01,-0.8143
1972-02-02,-0.9772
1972-02-03,-0.9772
1972-02-04,-0.9772
1972-02-07,-0.8143
1972-02-08,-0.4886
1972-02-09,-0.3257
1972-02-10,-0.4886
1972-02-11,-0.3257
1972-02-14,-0.6515
1972-02-15,-0.6515
1972-02-16,-0.9772
1972-02-17,-1.3029
1972-02-18,-1.3029
1972-02-22,-1.3029
1972-02-23,-1.1401
1972-02-24,-1.1401
1972-02-25,-1.3029
1972-02-28,-1.6287
1972-02-29,-1.6287
1972-03-01,9.2224
1972-03-02,9.0416
1972-03-03,8.8608
1972-03-06,8.6799
1972-03-07,8.8608
1972-03-08,8.8608
1972-03-09,8.8608
1972-03-10,9.0416
1972-03-13,9.7649
1972-03-14,9.5841
1972-03-15,10.4882
1972-03-16,9.9458
1972-03-17,9.9458
1972-03-20,10.1266
1972-03-21,9.9458
1972-03-22,9.9458
1972-03-23,10.3074
