date,10-Year Treasury Yield Period %
1966-09-27,-0.7737
1966-09-28,-0.7797
1966-09-29,-1.9646
1966-09-30,0.6012
1966-10-03,1.1952
1966-10-04,-0.3937
1966-10-05,-0.1976
1966-10-06,-0.396
1966-10-07,-0.1988
1966-10-10,0.5976
1966-10-11,0.0
1966-10-13,0.396
1966-10-14,-0.1972
1966-10-17,-0.3953
1966-10-18,-0.9921
1966-10-19,0.2004
1966-10-20,0.4
1966-10-21,-1.5936
1966-10-24,0.0
1966-10-25,0.0
1966-10-26,0.4049
1966-10-27,0.6048
1966-10-28,-0.4008
1966-10-31,0.0
1966-11-01,0.4024
1966-11-02,1.002
1966-11-03,0.3968
1966-11-04,0.9881
1966-11-07,0.0
1966-11-09,0.1957
1966-11-10,0.9766
1966-11-14,0.3868
1966-11-15,0.3854
1966-11-16,0.1919
1966-11-17,0.1916
1966-11-18,-0.1912
1966-11-21,-0.9579
1966-11-22,0.5803
1966-11-23,0.3846
1966-11-25,0.1916
1966-11-28,-0.7648
1966-11-29,-0.7707
1966-11-30,-0.5825
1966-12-01,-0.5859
1966-12-02,-1.1788
1966-12-05,0.5964
1966-12-06,0.1976
1966-12-07,0.0
1966-12-08,0.5917
1966-12-09,-0.9804
1966-12-12,-2.3762
1966-12-13,-1.4199
1966-12-14,-0.6173
1966-12-15,-1.4493
1966-12-16,0.4202
1966-12-19,-1.2552
1966-12-20,-0.6356
1966-12-21,-0.6397
1966-12-22,0.4292
1966-12-23,-0.2137
1966-12-27,0.8565
1966-12-28,-1.4862
1966-12-29,0.431
1966-12-30,-0.4292
1967-01-03,1.0776
1967-01-04,-0.8529
1967-01-05,-0.4301
1967-01-06,0.216
1967-01-09,1.5086
1967-01-10,-0.4246
1967-01-11,-3.1983
1967-01-12,0.2203
1967-01-13,-0.8791
1967-01-16,-0.4435
1967-01-17,0.4454
1967-01-18,0.4435
1967-01-19,1.1038
1967-01-20,0.4367
1967-01-23,0.0
1967-01-24,1.087
1967-01-25,-0.6452
1967-01-26,-2.5974
1967-01-27,-0.6667
1967-01-30,0.2237
1967-01-31,0.8929
1967-02-01,0.0
1967-02-02,-0.2212
1967-02-03,0.2217
1967-02-06,0.2212
1967-02-07,0.2208
1967-02-08,0.0
1967-02-09,-0.2203
1967-02-10,1.3245
1967-02-14,1.0893
1967-02-15,1.0776
1967-02-16,-0.4264
1967-02-17,0.2141
1967-02-20,0.4274
1967-02-21,0.2128
1967-02-23,0.6369
1967-02-24,-0.211
1967-02-27,-0.2114
1967-02-28,0.0
1967-03-01,-1.2712
1967-03-02,-0.6438
1967-03-03,-0.216
1967-03-06,-0.2165
1967-03-07,-0.2169
1967-03-08,0.2174
1967-03-09,-0.8677
1967-03-10,0.2188
1967-03-13,-0.4367
1967-03-14,-0.6579
1967-03-15,-0.883
1967-03-16,-0.8909
1967-03-17,0.4494
1967-03-20,-0.4474
1967-03-21,1.3483
1967-03-22,0.2217
1967-03-23,-0.4425
1967-03-27,0.4444
1967-03-28,0.0
1967-03-29,0.0
1967-03-30,-0.4425
1967-03-31,0.0
1967-04-03,0.0
1967-04-04,-0.2222
1967-04-05,0.2227
1967-04-06,-0.2222
1967-04-07,-0.2227
1967-04-10,0.4464
1967-04-11,0.2222
1967-04-12,0.0
1967-04-13,0.6652
1967-04-14,0.4405
1967-04-17,1.0965
1967-04-18,0.4338
1967-04-19,0.0
1967-04-20,0.0
1967-04-21,0.6479
1967-04-24,0.4292
1967-04-25,0.641
1967-04-26,0.4246
1967-04-27,0.0
1967-04-28,1.0571
1967-05-01,-0.2092
1967-05-02,-0.4193
1967-05-03,0.0
1967-05-04,0.2105
1967-05-05,0.2101
1967-05-08,1.2579
1967-05-09,0.8282
1967-05-10,0.0
1967-05-11,-0.616
1967-05-12,-0.4132
1967-05-15,0.8299
1967-05-16,0.2058
1967-05-17,0.2053
1967-05-18,0.0
1967-05-19,0.2049
1967-05-22,1.0225
1967-05-23,0.0
1967-05-24,-0.2024
1967-05-25,-0.2028
1967-05-26,-1.2195
1967-05-29,-0.4115
1967-05-31,-0.6198
1967-06-01,0.0
1967-06-02,0.2079
1967-06-05,0.6224
1967-06-06,-0.2062
1967-06-07,0.0
1967-06-08,0.4132
1967-06-09,0.6173
1967-06-12,1.0225
1967-06-13,0.2024
1967-06-14,1.4141
1967-06-15,0.0
1967-06-16,0.996
1967-06-19,0.0
1967-06-20,1.3807
1967-06-21,0.0
1967-06-22,-0.1946
1967-06-23,0.1949
1967-06-26,0.3891
1967-06-27,0.969
1967-06-28,-0.5758
1967-06-29,0.3861
1967-06-30,0.3846
1967-07-03,0.0
1967-07-05,-0.9579
1967-07-06,-1.1605
1967-07-07,0.7828
1967-07-10,0.1942
1967-07-11,-1.3566
1967-07-12,-0.5894
1967-07-13,0.3953
1967-07-14,0.0
1967-07-17,0.1969
1967-07-18,1.3752
1967-07-19,0.3876
1967-07-20,0.3861
1967-07-21,0.0
1967-07-24,0.5769
1967-07-25,0.0
1967-07-26,0.0
1967-07-27,-0.5736
1967-07-28,-0.3846
1967-07-31,-0.3861
1967-08-01,0.3876
1967-08-02,0.5792
1967-08-03,-0.1919
1967-08-04,1.1538
1967-08-07,0.7605
1967-08-08,-0.3774
1967-08-09,-0.1894
1967-08-10,0.1898
1967-08-11,0.1894
1967-08-14,0.0
1967-08-15,0.0
1967-08-16,-0.189
1967-08-17,0.0
1967-08-18,0.0
1967-08-21,0.3788
1967-08-22,0.0
1967-08-23,0.1887
1967-08-24,0.0
1967-08-25,0.1883
1967-08-28,-0.5639
1967-08-29,-0.3781
1967-08-30,0.1898
1967-08-31,-0.1894
1967-09-01,-0.3795
1967-09-05,-0.5714
1967-09-06,-0.3831
1967-09-07,0.0
1967-09-08,1.1538
1967-09-11,0.3802
1967-09-12,0.1894
1967-09-13,-0.3781
1967-09-14,0.1898
1967-09-15,0.1894
1967-09-18,0.189
1967-09-19,0.9434
1967-09-20,-0.1869
1967-09-21,0.3745
1967-09-22,0.0
1967-09-25,0.3731
1967-09-26,-0.1859
1967-09-27,0.0
1967-09-28,-0.1862
1967-09-29,-0.9328
1967-10-02,0.7533
1967-10-03,0.0
1967-10-04,0.3738
1967-10-05,0.0
1967-10-06,0.0
1967-10-09,0.3724
1967-10-10,0.5566
1967-10-11,0.0
1967-10-13,0.5535
1967-10-16,0.367
1967-10-17,0.3656
1967-10-18,0.5464
1967-10-19,0.1812
1967-10-20,-0.1808
1967-10-23,0.7246
1967-10-24,0.0
1967-10-25,0.1799
1967-10-26,0.1795
1967-10-27,-0.1792
1967-10-30,0.5386
1967-10-31,0.7143
1967-11-01,1.0638
1967-11-02,0.1754
1967-11-03,0.7005
1967-11-06,0.3478
1967-11-08,-0.5199
1967-11-09,0.6969
1967-11-10,0.8651
1967-11-13,0.6861
1967-11-14,-1.0221
1967-11-15,-0.5164
1967-11-16,-1.0381
1967-11-17,0.5245
1967-11-20,1.7391
1967-11-21,-2.3932
1967-11-22,-0.1751
1967-11-24,1.4035
1967-11-27,-0.346
1967-11-28,-1.9097
1967-11-29,0.354
1967-11-30,1.2346
1967-12-01,0.6969
1967-12-04,-0.346
1967-12-05,-0.3472
1967-12-06,-0.8711
1967-12-07,0.3515
1967-12-08,0.1751
1967-12-11,0.3497
1967-12-12,0.1742
1967-12-13,-0.6957
1967-12-14,-0.1751
1967-12-15,0.1754
1967-12-18,-0.5254
1967-12-19,-0.3521
1967-12-20,-0.7067
1967-12-21,0.3559
1967-12-22,0.8865
1967-12-26,-0.8787
1967-12-27,0.0
1967-12-28,1.0638
1967-12-29,0.0
1968-01-02,-1.2281
1968-01-03,0.0
1968-01-04,-2.1314
1968-01-05,-0.5445
1968-01-08,0.365
1968-01-09,0.3636
1968-01-10,-1.087
1968-01-11,0.0
1968-01-12,-0.5495
1968-01-15,1.105
1968-01-16,0.5464
1968-01-17,-0.7246
1968-01-18,1.2774
1968-01-19,0.7207
1968-01-22,0.3578
1968-01-23,-0.8913
1968-01-24,0.0
1968-01-25,-0.7194
1968-01-26,0.1812
1968-01-29,0.0
1968-01-30,0.0
1968-01-31,0.1808
1968-02-01,0.722
1968-02-02,0.0
1968-02-05,0.3584
1968-02-06,0.1786
1968-02-07,-0.3565
1968-02-08,0.1789
1968-02-09,-0.1786
1968-02-13,-0.7156
1968-02-14,-0.1802
1968-02-15,-0.5415
1968-02-16,-0.1815
1968-02-19,0.5455
1968-02-20,0.1808
1968-02-21,0.0
1968-02-23,0.361
1968-02-26,0.3597
1968-02-27,0.0
1968-02-28,-0.1792
1968-02-29,-0.1795
1968-03-01,0.0
1968-03-04,0.1799
1968-03-05,0.3591
1968-03-06,0.3578
1968-03-07,1.0695
1968-03-08,1.4109
1968-03-11,0.0
1968-03-12,0.6957
1968-03-13,1.209
1968-03-14,1.5358
1968-03-15,-1.8487
1968-03-18,-1.3699
1968-03-19,0.1736
1968-03-20,-0.6932
1968-03-21,0.5236
1968-03-22,-0.3472
1968-03-25,0.0
1968-03-26,0.6969
1968-03-27,0.0
1968-03-28,0.0
1968-03-29,-0.346
1968-04-01,-2.0833
1968-04-02,-0.3546
1968-04-03,-2.3132
1968-04-04,0.5464
1968-04-05,0.0
1968-04-08,0.3623
1968-04-10,-0.1805
1968-04-11,0.1808
1968-04-15,1.083
1968-04-16,0.3571
1968-04-17,0.0
1968-04-18,0.3559
1968-04-19,2.1277
1968-04-22,0.3472
1968-04-23,-0.8651
1968-04-24,-0.1745
1968-04-25,0.0
1968-04-26,-0.1748
1968-04-29,0.3503
1968-04-30,0.1745
1968-05-01,-0.1742
1968-05-02,0.5236
1968-05-03,0.6944
1968-05-06,-0.3448
1968-05-07,0.173
1968-05-08,0.1727
1968-05-09,-0.1724
1968-05-10,0.0
1968-05-13,0.0
1968-05-14,0.5181
1968-05-15,0.5155
1968-05-16,0.8547
1968-05-17,0.339
1968-05-20,0.6757
1968-05-21,1.0067
1968-05-22,0.0
1968-05-23,-0.6645
1968-05-24,-0.3344
1968-05-27,-0.6711
1968-05-28,0.3378
1968-05-29,0.1684
1968-05-31,-1.5126
1968-06-03,-1.1945
1968-06-04,-0.1727
1968-06-05,0.519
1968-06-06,0.3442
1968-06-07,-0.1715
1968-06-10,-0.3436
1968-06-11,-0.1724
1968-06-12,-0.3454
1968-06-13,-0.1733
1968-06-14,-0.6944
1968-06-17,-0.1748
1968-06-18,0.0
1968-06-19,-0.7005
1968-06-20,-0.8818
1968-06-21,-0.3559
1968-06-24,0.1786
1968-06-25,0.5348
1968-06-26,0.0
1968-06-27,0.1773
1968-06-28,-0.177
1968-07-01,-0.3546
1968-07-02,-0.7117
1968-07-03,-0.1792
1968-07-05,-0.1795
1968-07-08,-0.5396
1968-07-09,-0.3617
1968-07-10,0.1815
1968-07-11,0.0
1968-07-12,0.1812
1968-07-15,0.5425
1968-07-16,0.1799
1968-07-17,-0.3591
1968-07-18,0.1802
1968-07-19,-0.5396
1968-07-22,-1.4467
1968-07-23,-1.2844
1968-07-24,0.1859
1968-07-25,-0.3711
1968-07-26,0.3724
1968-07-29,0.3711
1968-07-30,0.0
1968-07-31,-0.3697
1968-08-01,-0.1855
1968-08-02,-0.7435
1968-08-05,0.5618
1968-08-06,0.1862
1968-08-07,-0.3717
1968-08-08,0.1866
1968-08-09,0.3724
1968-08-12,0.5566
1968-08-13,0.1845
1968-08-14,0.0
1968-08-15,0.3683
1968-08-16,-0.5505
1968-08-19,0.1845
1968-08-20,0.0
1968-08-21,0.5525
1968-08-22,0.7326
1968-08-23,-0.5455
1968-08-26,-0.1828
1968-08-27,0.0
1968-08-28,-0.1832
1968-08-29,-0.367
1968-08-30,-0.1842
1968-09-03,-0.1845
1968-09-04,0.3697
1968-09-05,0.5525
1968-09-06,0.3663
1968-09-09,0.1825
1968-09-10,0.3643
1968-09-11,-0.1815
1968-09-12,-0.1818
1968-09-13,-0.1821
1968-09-16,-0.365
1968-09-17,0.0
1968-09-18,-0.7326
1968-09-19,0.1845
1968-09-20,0.3683
1968-09-23,0.0
1968-09-24,-0.1835
1968-09-25,0.0
1968-09-26,0.1838
1968-09-27,0.1835
1968-09-30,0.5495
1968-10-01,0.0
1968-10-02,0.0
1968-10-03,0.1821
1968-10-04,0.3636
1968-10-07,0.5435
1968-10-08,0.3604
1968-10-09,0.5386
1968-10-10,0.1786
1968-10-11,0.0
1968-10-14,0.1783
1968-10-15,0.5338
1968-10-16,-0.531
1968-10-17,-0.7117
1968-10-18,-0.1792
1968-10-21,0.1795
1968-10-22,0.0
1968-10-23,0.0
1968-10-24,0.5376
1968-10-25,-0.1783
1968-10-28,0.1786
1968-10-29,0.1783
1968-10-30,0.1779
1968-10-31,-0.3552
1968-11-01,0.0
1968-11-04,0.3565
1968-11-06,-0.1776
1968-11-07,0.1779
1968-11-08,0.3552
1968-11-12,0.531
1968-11-13,-0.3521
1968-11-14,0.0
1968-11-15,0.3534
1968-11-18,0.5282
1968-11-19,0.5254
1968-11-20,0.0
1968-11-21,-0.1742
1968-11-22,0.1745
1968-11-25,0.1742
1968-11-26,0.1739
1968-11-27,0.0
1968-11-29,0.3472
1968-12-02,1.9031
1968-12-03,1.1885
1968-12-04,-0.1678
1968-12-05,-0.3361
1968-12-06,-0.3373
1968-12-09,0.1692
1968-12-10,0.1689
1968-12-11,0.0
1968-12-12,0.1686
1968-12-13,-0.1684
1968-12-16,0.5059
1968-12-17,0.1678
1968-12-18,0.5025
1968-12-19,1.1667
1968-12-20,1.1532
1968-12-23,1.4658
1968-12-24,0.6421
1968-12-26,-1.5949
1968-12-27,0.4862
1968-12-30,0.1613
1968-12-31,-0.8052
1969-01-02,-1.9481
1969-01-03,-0.4967
1969-01-06,0.4992
1969-01-07,1.6556
1969-01-08,-0.8143
1969-01-09,-0.821
1969-01-10,-0.1656
1969-01-13,0.1658
1969-01-14,0.0
1969-01-15,-0.3311
1969-01-16,-0.6645
1969-01-17,-0.1672
1969-01-20,-0.335
1969-01-21,0.3361
1969-01-22,1.005
1969-01-23,-0.1658
1969-01-24,-0.1661
1969-01-27,0.3328
1969-01-28,0.3317
1969-01-29,0.6612
1969-01-30,0.821
1969-01-31,0.8143
1969-02-03,0.4847
1969-02-04,-0.3215
1969-02-05,-0.1613
1969-02-06,0.1616
1969-02-07,-0.9677
1969-02-10,0.0
1969-02-11,-0.6515
1969-02-13,-0.1639
1969-02-14,0.3284
1969-02-17,0.491
1969-02-18,0.3257
1969-02-19,0.6494
1969-02-20,0.4839
1969-02-21,0.1605
1969-02-24,-0.3205
1969-02-25,0.3215
1969-02-26,0.0
1969-02-27,0.4808
1969-02-28,-0.1595
1969-03-03,-0.1597
1969-03-04,-0.16
1969-03-05,0.0
1969-03-06,0.3205
1969-03-07,0.1597
1969-03-10,0.0
1969-03-11,0.4785
1969-03-12,0.1587
1969-03-13,0.1585
1969-03-14,-0.1582
1969-03-17,0.6339
1969-03-18,0.0
1969-03-19,-0.4724
1969-03-20,-0.1582
1969-03-21,-0.317
1969-03-24,-0.159
1969-03-25,0.3185
1969-03-26,0.3175
1969-03-27,0.1582
1969-03-28,-0.4739
1969-04-01,-0.7937
1969-04-02,0.0
1969-04-03,0.16
1969-04-07,0.3195
1969-04-08,-0.4777
1969-04-09,-0.96
1969-04-10,-0.1616
1969-04-11,-0.4854
1969-04-14,-1.4634
1969-04-15,0.8251
1969-04-16,-0.1637
1969-04-17,0.4918
1969-04-18,0.4894
1969-04-21,-0.3247
1969-04-22,-0.3257
1969-04-23,0.0
1969-04-24,0.3268
1969-04-25,0.1629
1969-04-28,0.6504
1969-04-29,0.3231
1969-04-30,-0.161
1969-05-01,0.8065
1969-05-02,-0.32
1969-05-05,-0.6421
1969-05-06,0.4847
1969-05-07,0.0
1969-05-08,-0.3215
1969-05-09,0.4839
1969-05-12,0.6421
1969-05-13,-0.319
1969-05-14,-0.16
1969-05-15,0.3205
1969-05-16,0.7987
1969-05-19,0.7924
1969-05-20,0.0
1969-05-21,0.0
1969-05-22,0.0
1969-05-23,0.3145
1969-05-26,0.9404
1969-05-27,1.5528
1969-05-28,0.3058
1969-05-29,0.0
1969-06-02,0.0
1969-06-03,-0.1524
1969-06-04,0.1527
1969-06-05,-0.3049
1969-06-06,-0.3058
1969-06-09,1.0736
1969-06-10,-0.4552
1969-06-11,0.0
1969-06-12,-0.3049
1969-06-13,-0.4587
1969-06-16,-0.3072
1969-06-17,0.4622
1969-06-18,0.1534
1969-06-19,0.6126
1969-06-20,0.3044
1969-06-23,0.1517
1969-06-24,0.4545
1969-06-25,0.0
1969-06-26,-0.1508
1969-06-27,0.6042
1969-06-30,1.0511
1969-07-01,0.2972
1969-07-02,0.2963
1969-07-03,-0.2954
1969-07-07,0.1481
1969-07-08,0.4438
1969-07-09,0.4418
1969-07-10,-0.5865
1969-07-11,-2.0649
1969-07-14,0.753
1969-07-15,0.4484
1969-07-16,-0.744
1969-07-17,0.2999
1969-07-18,0.1495
1969-07-22,-0.597
1969-07-23,0.3003
1969-07-24,0.2994
1969-07-25,0.1493
1969-07-28,0.2981
1969-07-29,-0.1486
1969-07-30,0.0
1969-07-31,-0.8929
1969-08-01,0.0
1969-08-04,-0.4505
1969-08-05,-0.4525
1969-08-06,0.303
1969-08-07,0.1511
1969-08-08,0.1508
1969-08-11,0.753
1969-08-12,0.1495
1969-08-13,0.0
1969-08-14,-0.2985
1969-08-15,0.0
1969-08-18,-0.2994
1969-08-19,-0.1502
1969-08-20,0.1504
1969-08-21,0.3003
1969-08-22,0.4491
1969-08-25,0.149
1969-08-26,0.5952
1969-08-27,0.4438
1969-08-28,0.5891
1969-08-29,0.0
1969-09-02,0.5857
1969-09-03,1.0189
1969-09-04,0.2882
1969-09-05,0.431
1969-09-08,0.5722
1969-09-09,0.1422
1969-09-10,-0.2841
1969-09-11,0.4274
1969-09-12,0.4255
1969-09-15,0.1412
1969-09-16,0.7052
1969-09-17,0.0
1969-09-18,1.8207
1969-09-19,0.1376
1969-09-22,-0.2747
1969-09-23,0.0
1969-09-24,0.1377
1969-09-25,0.4127
1969-09-26,1.3699
1969-09-29,0.6757
1969-09-30,0.8054
1969-10-01,0.1332
1969-10-02,-0.9309
1969-10-03,-0.9396
1969-10-06,-0.4065
1969-10-07,-0.5442
1969-10-08,-0.2736
1969-10-09,0.1372
1969-10-10,-1.0959
1969-10-14,-1.662
1969-10-15,0.2817
1969-10-16,-1.1236
1969-10-17,-0.7102
1969-10-20,-2.289
1969-10-21,-0.8785
1969-10-22,0.4431
1969-10-23,1.4706
1969-10-24,0.0
1969-10-27,0.4348
1969-10-28,1.0101
1969-10-29,0.0
1969-10-30,-0.5714
1969-10-31,-0.2874
1969-11-03,-0.5764
1969-11-05,1.0145
1969-11-06,0.5739
1969-11-07,-0.2853
1969-11-10,0.0
1969-11-12,1.0014
1969-11-13,0.8499
1969-11-14,-0.5618
1969-11-17,0.7062
1969-11-18,1.2623
1969-11-19,0.4155
1969-11-20,0.8276
1969-11-21,-0.4104
1969-11-24,-0.1374
1969-11-25,0.1376
1969-11-26,0.2747
1969-11-28,-0.137
1969-12-01,0.0
1969-12-02,0.823
1969-12-03,0.5442
1969-12-04,-0.5413
1969-12-05,0.0
1969-12-08,0.6803
1969-12-09,1.3514
1969-12-10,1.2
1969-12-11,0.3953
1969-12-12,-0.2625
1969-12-15,0.3947
1969-12-16,1.1796
1969-12-17,0.5181
1969-12-18,0.6443
1969-12-19,-0.2561
1969-12-22,-0.3851
1969-12-23,0.7732
1969-12-24,0.8951
1969-12-26,-0.2535
1969-12-29,2.2872
1969-12-30,-0.9938
1969-12-31,-1.1292
1970-01-02,-0.2538
1970-01-05,0.2545
1970-01-06,1.0152
1970-01-07,0.3769
1970-01-08,-0.3755
1970-01-09,-1.2563
1970-01-12,-0.5089
1970-01-13,-0.1279
1970-01-14,0.6402
1970-01-15,-0.1272
1970-01-16,-1.2739
1970-01-19,-0.7742
1970-01-20,0.3901
1970-01-21,-0.3886
1970-01-22,-0.2601
1970-01-23,0.2608
1970-01-26,0.2601
1970-01-27,-0.1297
1970-01-28,0.0
1970-01-29,0.9091
1970-01-30,-0.2574
1970-02-02,-1.2903
1970-02-03,-0.915
1970-02-04,-1.0554
1970-02-05,-0.6667
1970-02-06,-1.2081
1970-02-09,-1.087
1970-02-10,0.5495
1970-02-11,0.1366
1970-02-13,-2.4557
1970-02-16,0.2797
1970-02-17,-0.2789
1970-02-18,-0.4196
1970-02-19,-0.4213
1970-02-20,0.4231
1970-02-24,0.2809
1970-02-25,-1.4006
1970-02-26,-1.4205
1970-02-27,-0.5764
1970-03-02,0.7246
1970-03-03,0.5755
1970-03-04,-0.2861
1970-03-05,0.1435
1970-03-06,-0.2865
1970-03-09,0.431
1970-03-10,0.7153
1970-03-11,0.9943
1970-03-12,0.7032
1970-03-13,0.9777
1970-03-16,0.1383
1970-03-17,1.6575
1970-03-18,-1.087
1970-03-19,-2.8846
1970-03-20,-0.1414
1970-03-23,-0.1416
1970-03-24,-0.4255
1970-03-25,-0.8547
1970-03-26,0.2874
1970-03-30,1.0029
1970-03-31,0.4255
1970-04-01,-0.565
1970-04-02,0.5682
1970-04-03,0.8475
1970-04-06,0.4202
1970-04-07,0.1395
1970-04-08,-0.1393
1970-04-09,0.1395
1970-04-10,-0.1393
1970-04-13,0.4184
1970-04-14,0.2778
1970-04-15,0.6925
1970-04-16,0.9629
1970-04-17,0.8174
1970-04-20,0.5405
1970-04-21,0.8065
1970-04-22,1.4667
1970-04-23,0.3942
1970-04-24,1.0471
1970-04-27,0.2591
1970-04-28,0.646
1970-04-29,-0.1284
1970-04-30,0.5141
1970-05-01,0.3836
1970-05-04,1.1465
1970-05-05,-0.2519
1970-05-06,-0.7576
1970-05-07,-0.5089
1970-05-08,-0.5115
1970-05-11,0.5141
1970-05-12,0.2558
1970-05-13,0.1276
1970-05-14,0.1274
1970-05-15,-0.3817
1970-05-18,-0.3831
1970-05-19,0.0
1970-05-20,0.641
1970-05-21,0.6369
1970-05-22,1.1392
1970-05-25,2.0025
1970-05-26,0.8589
1970-05-27,-2.4331
1970-05-28,-0.4988
1970-05-29,-0.3759
1970-06-01,-1.3836
1970-06-02,-0.7653
1970-06-03,-0.2571
1970-06-04,0.5155
1970-06-05,1.0256
1970-06-08,0.1269
1970-06-09,-0.1267
1970-06-10,-0.1269
1970-06-11,0.6353
1970-06-12,0.7576
1970-06-15,0.0
1970-06-16,-1.3784
1970-06-17,0.3812
1970-06-18,0.0
1970-06-19,0.0
1970-06-22,-0.5063
1970-06-23,-0.8906
1970-06-24,-0.6418
1970-06-25,0.2584
1970-06-26,0.2577
1970-06-29,-0.2571
1970-06-30,-1.0309
1970-07-01,-0.5208
1970-07-02,-1.178
1970-07-06,-0.7947
1970-07-07,-0.4005
1970-07-08,0.4021
1970-07-09,0.0
1970-07-10,0.6676
1970-07-13,0.1326
1970-07-14,-0.2649
1970-07-15,-0.5312
1970-07-16,-0.4005
1970-07-17,-0.134
1970-07-20,0.1342
1970-07-21,-0.134
1970-07-22,-0.2685
1970-07-23,-1.4805
1970-07-24,0.2732
1970-07-27,0.2725
1970-07-28,0.6793
1970-07-29,-0.2699
1970-07-30,-0.1353
1970-07-31,0.0
1970-08-03,0.1355
1970-08-04,0.1353
1970-08-05,0.2703
1970-08-06,0.1348
1970-08-07,0.2692
1970-08-10,0.6711
1970-08-11,0.5333
1970-08-12,0.2653
1970-08-13,0.2646
1970-08-14,1.1873
1970-08-17,0.5215
1970-08-18,-0.3891
1970-08-19,-0.3906
1970-08-20,-0.1307
1970-08-21,-0.5236
1970-08-24,-1.5789
1970-08-25,-0.2674
1970-08-26,-0.134
1970-08-27,0.4027
1970-08-28,0.1337
1970-08-31,0.0
1970-09-01,-0.267
1970-09-02,0.1339
1970-09-03,0.0
1970-09-04,-0.1337
1970-09-08,0.4016
1970-09-09,0.5333
1970-09-10,-0.2653
1970-09-11,-0.266
1970-09-14,-0.2667
1970-09-15,-0.2674
1970-09-16,-0.8043
1970-09-17,-1.0811
1970-09-18,-0.1366
1970-09-21,-0.2736
1970-09-22,-0.1372
1970-09-23,-0.5495
1970-09-24,0.2762
1970-09-25,0.2755
1970-09-28,0.4121
1970-09-29,-0.1368
1970-09-30,-0.137
1970-10-01,0.0
1970-10-02,-0.4115
1970-10-05,0.0
1970-10-06,-0.2755
1970-10-07,-0.1381
1970-10-08,0.2766
1970-10-09,0.0
1970-10-13,0.0
1970-10-14,0.6897
1970-10-15,0.0
1970-10-16,0.137
1970-10-19,0.5472
1970-10-20,0.2721
1970-10-21,0.6784
1970-10-22,0.5391
1970-10-23,-0.2681
1970-10-26,0.0
1970-10-27,-0.2688
1970-10-28,-0.5391
1970-10-29,-0.9485
1970-10-30,0.2736
1970-11-02,-1.2278
1970-11-04,-0.1381
1970-11-05,-0.4149
1970-11-06,-0.6944
1970-11-09,-1.2587
1970-11-10,0.0
1970-11-12,-0.4249
1970-11-13,-0.4267
1970-11-16,-0.5714
1970-11-17,-0.431
1970-11-18,-1.0101
1970-11-19,-2.0408
1970-11-20,-3.5714
1970-11-23,-2.4691
1970-11-24,2.057
1970-11-25,0.4651
1970-11-27,0.0
1970-11-30,0.1543
1970-12-01,-0.1541
1970-12-02,-1.0802
1970-12-03,-1.5601
1970-12-04,-1.5848
1970-12-07,0.9662
1970-12-08,0.319
1970-12-09,0.7949
1970-12-10,0.0
1970-12-11,-0.4732
1970-12-14,-0.7924
1970-12-15,0.4792
1970-12-16,0.0
1970-12-17,0.159
1970-12-18,0.4762
1970-12-21,1.8957
1970-12-22,1.0853
1970-12-23,0.7669
1970-12-24,-0.6088
1970-12-28,0.1531
1970-12-29,0.3058
1970-12-30,-0.7622
1970-12-31,-0.1536
1971-01-04,-0.6154
1971-01-05,0.1548
1971-01-06,0.0
1971-01-07,-0.3091
1971-01-08,-0.155
1971-01-11,-0.7764
1971-01-12,-0.626
1971-01-13,-0.9449
1971-01-14,-1.1129
1971-01-15,0.0
1971-01-18,-0.9646
1971-01-19,0.1623
1971-01-20,-0.3241
1971-01-21,-0.9756
1971-01-22,-0.4926
1971-01-25,-0.165
1971-01-26,0.3306
1971-01-27,0.3295
1971-01-28,-0.1642
1971-01-29,0.1645
1971-02-01,0.0
1971-02-02,0.3284
1971-02-03,0.0
1971-02-04,-0.1637
1971-02-05,0.0
1971-02-08,-0.1639
1971-02-09,-0.3284
1971-02-10,0.1647
1971-02-11,0.0
1971-02-16,0.4934
1971-02-17,0.0
1971-02-18,0.0
1971-02-19,0.1637
1971-02-22,0.4902
1971-02-23,0.4878
1971-02-24,-0.3236
1971-02-25,-0.8117
1971-02-26,0.491
1971-03-01,-0.3257
1971-03-02,-0.4902
1971-03-03,-0.6568
1971-03-04,0.0
1971-03-05,-0.3306
1971-03-08,-0.6633
1971-03-09,-1.5025
1971-03-10,-1.6949
1971-03-11,-1.8966
1971-03-12,0.5272
1971-03-15,-0.3497
1971-03-16,-0.3509
1971-03-17,-1.2324
1971-03-18,-1.0695
1971-03-19,-0.7207
1971-03-22,-1.6334
1971-03-23,-0.738
1971-03-24,0.5576
1971-03-25,0.3697
1971-03-26,0.9208
1971-03-29,1.0949
1971-03-30,-0.722
1971-03-31,0.5455
1971-04-01,0.9042
1971-04-02,0.3584
1971-04-05,0.5357
1971-04-06,-0.5329
1971-04-07,-0.3571
1971-04-08,0.7168
1971-04-12,1.9573
1971-04-13,-0.1745
1971-04-14,0.8741
1971-04-15,0.5199
1971-04-16,0.3448
1971-04-19,1.0309
1971-04-20,1.5306
1971-04-21,1.1725
1971-04-22,-0.3311
1971-04-23,-0.1661
1971-04-26,-0.1664
1971-04-27,0.0
1971-04-28,-0.1667
1971-04-29,1.3356
1971-04-30,0.1647
1971-05-03,1.1513
1971-05-04,1.626
1971-05-05,0.16
